caller_id,volume,timestamp
eZIpIjclIC,111.15359116462568,2020-01-31 09:10:13
XDpdMRFttS,114.11298787706085,2020-01-31 09:35:57
lMCfKVlySO,103.96349215140499,2020-01-31 09:37:57
UzIHDpTKIh,111.71081308439527,2020-01-31 09:42:21
lBbneyUdpV,130.79084989084654,2020-01-31 09:42:57
zIpKVeqexV,112.74152233342879,2020-01-31 09:48:57
FGybsTmlCa,104.0711200741861,2020-01-31 09:53:43
TmgDdRQKHP,91.83601602237064,2020-01-31 10:07:40
gnGIUNfJqV,78.2890487900187,2020-01-31 10:27:02
yRADykVpRf,109.46388906227345,2020-01-31 10:39:28
ecejgKNjoL,165.51451052330432,2020-01-31 10:52:03
bkanszCcLO,88.8008221051225,2020-01-31 10:52:43
TpwIZgycjl,115.60004984384312,2020-01-31 11:05:19
hueAPdgLdU,143.12986789748325,2020-01-31 11:48:47
UNxAVraCBK,92.66014395442294,2020-01-31 11:51:15
xAdcnOwhDr,96.84282356359337,2020-01-31 12:00:43
EDCeUWZAJH,93.18824622846157,2020-01-31 12:27:31
dIrNKTmhjQ,76.22111393415514,2020-01-31 12:38:40
hZvsVsiGbO,83.13021365364972,2020-01-31 12:45:45
tonLBGQuSV,110.64038550207516,2020-01-31 12:49:45
iUChnGHNvU,86.3449269949258,2020-01-31 12:53:19
AaJProAtlR,119.5476400741452,2020-01-31 12:56:07
WRFtJAqJHm,110.80716475277777,2020-01-31 12:56:31
thYTDgQYkj,87.55141187600796,2020-01-31 13:06:28
rCLoXTUsJK,94.84365463111202,2020-01-31 13:09:07
IvOrlIzYfz,99.08730301115135,2020-01-31 13:25:40
LXVYpyEYdB,101.78209831441359,2020-01-31 13:26:58
thYTDgQYkj,107.40779376979783,2020-01-31 13:28:48
tJGNHwzslg,107.62436434552208,2020-01-31 13:31:48
UNxAVraCBK,82.41134149755169,2020-01-31 13:50:23
HmXwlwGPuT,78.62902533672866,2020-01-31 13:56:30
bMEhEdHvEx,68.60403833624375,2020-01-31 14:00:29
yjDawEVIph,109.34470628492271,2020-01-31 14:05:36
ReNRCDHcqZ,123.39388607332776,2020-01-31 14:29:09
JEJagTmVmX,114.81634959474195,2020-01-31 14:30:00
CQEXACWfyh,118.30416279320094,2020-01-31 14:35:55
ZldclfuucE,164.98602299402089,2020-01-31 14:39:56
uEJURlyyEs,143.07454120152755,2020-01-31 14:49:20
XQqgsBPivb,110.00623627594817,2020-01-31 14:51:21
qkqRyNFZwl,83.98181402910292,2020-01-31 14:52:08
WRFtJAqJHm,121.998158449534,2020-01-31 14:56:19
CRClDwftom,84.91618313253082,2020-01-31 15:01:17
JUHkrKtOLf,83.5850829803593,2020-01-31 15:17:21
yztAJNZiNN,89.28296289974746,2020-01-31 15:28:17
sbMMRXHWlA,139.84860762403412,2020-01-31 15:33:03
naVptxZAGL,121.94397600290986,2020-01-31 15:38:37
JHtwryoVie,95.7454791373507,2020-01-31 15:51:41
oSbAqwiOsw,91.97265893365602,2020-01-31 16:01:13
ptudOnjdRU,67.26240811750532,2020-01-31 16:02:11
HFuHhFZxEg,120.46149676498888,2020-01-31 16:07:03
dyrrCwCdEP,123.20722724906445,2020-01-31 16:23:16
LpJzZrzCrS,100.01689309199776,2020-01-31 17:01:29
RYePfXAeXq,129.31369507533554,2020-01-31 17:13:44
MQhnpLSWmh,119.69321807465279,2020-01-31 17:22:33
sAMKobgXOs,39.73266829170575,2020-01-31 17:29:36
OsDFMmUika,53.564149698083064,2020-01-31 17:50:28
KIlSZGQiOh,87.76114988734564,2020-01-31 18:07:55
xnTULXdbpd,93.72900489551712,2020-01-31 18:11:11
RHwQjmZACX,56.24556358617565,2020-01-31 18:11:52
XgRToouYOC,111.10784621054755,2020-01-31 18:12:24
HbZYYBsKHV,124.69395057094721,2020-01-31 18:20:12
BPZdpnMrQX,75.35212271529804,2020-01-31 18:24:02
tPzDNhtjKq,94.17579721278123,2020-01-31 18:32:21
XmyGROxnSY,95.6653731127495,2020-01-31 18:39:35
iCaZZNPjzs,120.00475237713604,2020-01-31 18:43:18
ozVYHgNCbA,91.22077305781292,2020-01-31 19:04:12
cZzlioFPLu,93.1225766953173,2020-01-31 19:06:32
ZuYYBGYpqM,85.95831066618399,2020-01-31 19:36:02
HBIYQxNGSW,107.82378355267716,2020-01-31 19:41:02
ceziKFFyBN,102.31197101827264,2020-01-31 20:03:54
KyAZnzyoVg,126.73174703390602,2020-01-31 20:19:08
RcPCHnSiQK,74.0414256038368,2020-01-31 20:20:26
KcOffvromc,61.35674681344175,2020-01-31 20:42:35
tFPWYsBmKO,124.67658061116946,2020-01-31 21:13:51
TTukgLnomN,71.9913612486665,2020-01-31 21:41:36
rRmRPRzpPA,116.63487328556884,2020-01-31 21:42:29
ZHSjLEHfDc,133.11243203353848,2020-01-31 21:58:55
jEKQLrKUTH,109.6113692144909,2020-01-31 22:13:20
HbZYYBsKHV,77.57628384138572,2020-01-31 22:17:20
ZzzawbmNfk,96.87381404156616,2020-01-31 22:25:04
nzbNxqUCmo,86.04614330377986,2020-01-31 22:37:12
bNZOUWCToK,126.07563060062986,2020-01-31 22:39:06
ZldclfuucE,88.37331862487436,2020-01-31 22:46:13
pwXxvVvTag,87.87746103118927,2020-01-31 22:50:13
ZHSjLEHfDc,101.24063052791521,2020-01-31 22:57:20
dWgAxvDvhT,121.26347335816988,2020-01-31 22:57:22
ipXQWkpeZu,105.61799683771841,2020-01-31 23:02:18
vtGDCFMTlc,86.2898229145113,2020-01-31 23:08:49
eVTooFqebg,94.6278702144916,2020-01-31 23:14:23
DxByldiJlV,129.20830478096192,2020-01-31 23:14:42
TWTZnhNORc,93.34739411392893,2020-01-31 23:16:05
upWCirugqI,111.80507535538136,2020-01-31 23:17:41
olPjbxYqCi,111.91155849729056,2020-01-31 23:20:08
GsggmfMRqV,85.00658007552494,2020-01-31 23:27:42
uFZSRfIWVX,94.3532946223092,2020-01-31 23:34:32
IcBmDOrMRa,103.09486375564065,2020-01-31 23:36:17
kwklCJIDlS,80.34827556095756,2020-01-31 23:44:48
UzIHDpTKIh,109.18725912044205,2020-02-01 00:14:12
DKPYCgMoYm,106.47885765654921,2020-02-01 00:29:00
CRClDwftom,103.230136962371,2020-02-01 00:53:59
AUTkwbgHqI,90.30606700203896,2020-02-01 01:13:34
xMrwhHCgcC,113.7467553466417,2020-02-01 01:48:07
QLznuiBdoY,86.38308551458948,2020-02-01 01:59:58
ZuYYBGYpqM,105.19008448878598,2020-02-01 02:06:50
TmgDdRQKHP,107.99118461268688,2020-02-01 02:13:49
DhHNvWluua,71.38728121298294,2020-02-01 02:27:48
orztMoDwjO,105.50386834140717,2020-02-01 03:14:43
lNHUBOgUUq,118.1126751099473,2020-02-01 03:32:49
bNZOUWCToK,82.89209811609484,2020-02-01 03:44:22
oGBBNprFLK,91.90313509667403,2020-02-01 03:46:12
jMFZqtHcGd,76.86806685428053,2020-02-01 03:46:46
hGMexblmwH,124.97502745610657,2020-02-01 03:57:18
nSIOCKPYeU,111.04875671111135,2020-02-01 04:06:18
kkhBvxKiOp,94.46398324357622,2020-02-01 04:17:03
ewpFeeyUAI,101.25498232605236,2020-02-01 04:21:31
YPFpQtnbtY,94.6714087846852,2020-02-01 04:22:34
ApDvhzOUJr,111.19981790995126,2020-02-01 04:29:25
QeJWGbxiIf,93.49580242341645,2020-02-01 04:36:27
WLLHViBXaK,93.26032460162182,2020-02-01 04:52:07
pUGyOhdpWf,117.8299346986245,2020-02-01 05:01:35
UEFGXVqVrd,109.13669136042994,2020-02-01 05:09:54
EqZlVNJYoJ,119.13458453804131,2020-02-01 05:25:00
GjGNnFAHAd,100.18438826332516,2020-02-01 05:29:44
JWtZEHrWsR,95.69911325952988,2020-02-01 05:29:55
QLznuiBdoY,96.01013426370659,2020-02-01 05:38:14
VWAZXcxOwE,101.64229144458855,2020-02-01 05:41:54
YUPUKSAIMO,125.94484800009924,2020-02-01 05:45:49
tbQleqKEbx,122.23510299876571,2020-02-01 05:49:21
gghKDooQRp,119.28916362550258,2020-02-01 05:52:12
tPzDNhtjKq,105.25607761885608,2020-02-01 05:59:13
OBrvsvlwmE,150.8600299454699,2020-02-01 06:03:31
zIpKVeqexV,101.72176400262995,2020-02-01 06:08:39
AaJProAtlR,123.09522062631096,2020-02-01 06:13:10
BTzVOXUmtE,88.93231320987194,2020-02-01 06:15:40
YdgolrVLkw,75.48682836412891,2020-02-01 06:18:20
MkJdKpHqVq,85.91360500952334,2020-02-01 06:41:17
YeTLsGkHWx,118.56183535189379,2020-02-01 06:48:43
hQKKOGXvLu,91.43145634664715,2020-02-01 06:51:13
UyJLCDWzzs,73.06640876409644,2020-02-01 06:52:01
ZldclfuucE,98.57598525687555,2020-02-01 07:02:35
UzIHDpTKIh,94.1008374007853,2020-02-01 07:03:05
kVHLmGLNEH,70.96881281987905,2020-02-01 07:05:50
utnMALLASm,92.17213633143076,2020-02-01 07:11:58
tbDycaGhZM,84.80189361160694,2020-02-01 07:21:10
qYPljWyHVg,65.35168653370516,2020-02-01 07:37:51
CXRpRFmPNR,134.06176163474348,2020-02-01 08:02:54
vLPMuPwesn,89.98854486171135,2020-02-01 08:13:42
mNvPMQdHNv,109.84881412940076,2020-02-01 08:15:14
ZHSjLEHfDc,115.27728628772041,2020-02-01 08:15:30
vXYTAznQFE,90.13002639074108,2020-02-01 08:20:45
ptudOnjdRU,121.20616560767236,2020-02-01 08:27:08
vQSvXOABhG,112.07679469379637,2020-02-01 08:41:33
QMwkYDHkof,131.22191328734144,2020-02-01 08:50:11
CXcwyCjINx,96.88278181077169,2020-02-01 08:51:59
MkJdKpHqVq,111.85778213294684,2020-02-01 08:55:05
rJAPaflfZw,77.0048602603372,2020-02-01 08:55:24
cbtvbzbRWh,97.7830790264797,2020-02-01 09:00:05
FXlARdgXWR,62.8234551498815,2020-02-01 09:11:45
SwTJzGoKSI,95.39203187388077,2020-02-01 09:31:01
IQlbyHMuJm,71.13595762990853,2020-02-01 09:44:47
fxVlUDSPMc,114.55611047198714,2020-02-01 09:52:11
jMFZqtHcGd,60.97699880499721,2020-02-01 09:59:12
morcWCUlfv,130.58910028323774,2020-02-01 10:00:55
TNXtnfRBDx,81.11780911890745,2020-02-01 10:26:05
yXjRpJynYk,133.2732601725786,2020-02-01 10:29:45
VLDiQDZXWF,94.34893738747455,2020-02-01 10:31:04
PnmRDcsrjx,98.0134674539253,2020-02-01 10:34:31
wzQicuOsEE,87.76323264562004,2020-02-01 10:47:28
TNXtnfRBDx,85.40845905745357,2020-02-01 10:56:16
qVBxYOXntk,101.39028682577656,2020-02-01 11:09:32
hoSbHeUpKQ,107.51444338711192,2020-02-01 11:18:31
zpTweudaaD,99.13074117847435,2020-02-01 11:33:41
tEjmXNzgIf,71.0033755777998,2020-02-01 11:33:56
RiBAkZqeyg,118.97407242694723,2020-02-01 11:37:11
NkMsjHibBf,78.00088674047646,2020-02-01 11:41:07
XxEFcyAuUH,147.80096438225024,2020-02-01 11:50:10
AEKnAnngAv,92.44984237274642,2020-02-01 12:04:40
BEGhLiPIch,128.2479727050335,2020-02-01 12:16:43
iUChnGHNvU,88.3130773037244,2020-02-01 12:33:13
tOcJrDRvkO,124.72113490798279,2020-02-01 12:42:52
gheZLWoinq,85.02211041533741,2020-02-01 12:54:28
TAkRZSoiff,103.39573310440457,2020-02-01 13:02:11
oWFozltJyI,115.90462687913856,2020-02-01 13:08:28
oxnZdbxnvn,45.36262570345178,2020-02-01 13:13:59
ZxDgrIqzha,119.92285113206341,2020-02-01 13:17:38
DgMxmdyGUf,84.54180534356611,2020-02-01 13:29:26
HbZFZzkRjc,92.94687252495888,2020-02-01 13:58:51
ZIIBodTyZY,110.74910214511726,2020-02-01 14:03:59
IvBPPMxgyU,96.31262767501222,2020-02-01 14:14:08
MUtBQpFQRw,72.12869120428324,2020-02-01 14:22:52
ZxDgrIqzha,94.06109175536564,2020-02-01 14:40:09
XKcjorfNRw,99.26916595443792,2020-02-01 14:43:34
hApMdEppaa,113.90856283515943,2020-02-01 14:54:25
SRIctANnOU,99.34486783768429,2020-02-01 15:00:08
YESMrTuLio,74.09899058551926,2020-02-01 15:14:48
gmVWRqBoQV,117.36680622228542,2020-02-01 15:18:40
gghKDooQRp,72.65706069463741,2020-02-01 15:37:25
upWCirugqI,123.56902645146984,2020-02-01 15:37:50
MUtBQpFQRw,51.56115560674375,2020-02-01 15:44:17
CRClDwftom,102.55076295584122,2020-02-01 15:57:19
XstqtfmwLR,107.29347712291776,2020-02-01 16:15:19
CGbKIWfKzS,118.75975171355766,2020-02-01 16:27:22
JNywlwyguE,154.46716481830333,2020-02-01 16:34:31
VBmYQKZpes,98.54229931286268,2020-02-01 16:35:08
jTJlZyVkFP,112.03522989465952,2020-02-01 16:38:36
uTDSAZTKdw,64.8106848828873,2020-02-01 16:53:10
yNvBZLSwky,99.69638761023779,2020-02-01 17:04:47
sGfhgdtkVR,72.17634758813736,2020-02-01 17:29:16
fIEKotAegd,94.18574076022895,2020-02-01 17:51:19
stHoeJDHYZ,99.10640011874737,2020-02-01 18:25:59
OVOmVmrpdy,83.03787846649666,2020-02-01 18:26:01
EYCADfAwdo,92.02556714052629,2020-02-01 18:28:16
eFcLLNOkXl,89.56672174137825,2020-02-01 18:36:53
xnTULXdbpd,106.18042898740956,2020-02-01 18:40:49
hApMdEppaa,93.99865362526968,2020-02-01 18:40:57
WgMwBmzvJI,101.19494890728298,2020-02-01 18:54:54
CRNlPblBMx,78.89759187909709,2020-02-01 19:08:25
RcPCHnSiQK,118.31668244971114,2020-02-01 19:08:46
bNZOUWCToK,97.70611514139513,2020-02-01 19:10:21
CXWDbkmAHO,119.6984121276043,2020-02-01 19:13:58
nzbNxqUCmo,97.5776529396547,2020-02-01 19:15:26
mNvPMQdHNv,99.94710708178344,2020-02-01 19:20:16
uFZSRfIWVX,76.22976553533485,2020-02-01 19:24:18
bctELoKLXw,65.93468248547677,2020-02-01 19:25:09
iqgEhaVoXu,92.23583802340454,2020-02-01 19:31:51
zZkqaZFAtz,93.97758349592691,2020-02-01 19:44:05
QilpPuwazs,93.84973402888563,2020-02-01 19:58:19
QeJWGbxiIf,120.20120127949095,2020-02-01 19:58:28
aSpAQqOnRJ,128.7259828450338,2020-02-01 20:05:06
ewHOMNOyIp,149.40787994447183,2020-02-01 20:21:06
eZKTVgnWxe,63.23294516800811,2020-02-01 21:03:55
YagmkwZKJE,74.17740206427655,2020-02-01 21:14:29
UyJLCDWzzs,113.98924003681756,2020-02-01 21:26:54
zeBKFbSiTi,79.46152142508164,2020-02-01 21:27:12
TpwIZgycjl,97.55457241060213,2020-02-01 21:40:38
fIEKotAegd,102.5019816762165,2020-02-01 21:42:31
QtXbAFQsZb,122.46732602666677,2020-02-01 22:16:00
YnVDmyOZKz,90.01498396308907,2020-02-01 22:25:09
CQEXACWfyh,129.51727373294236,2020-02-01 22:25:20
SwTJzGoKSI,73.60291429725245,2020-02-01 22:32:36
pwXxvVvTag,96.74726183381244,2020-02-01 22:34:08
qCmErGAHbD,98.94262554210316,2020-02-01 22:40:07
bNhDNxmBoW,115.64108147054532,2020-02-01 22:43:31
eEZhgiwXcE,78.82491483320246,2020-02-01 23:32:35
rrizRADpnV,138.04625753354577,2020-02-01 23:38:37
bMEhEdHvEx,88.64591866661115,2020-02-02 00:15:23
fddDfReEWS,107.8086479227087,2020-02-02 00:31:10
lMCfKVlySO,114.30310153831778,2020-02-02 00:38:04
HAfyJgJWGA,94.76714721788579,2020-02-02 00:47:46
YYuFHpXvOR,104.49027830607523,2020-02-02 00:49:54
JqcGbIMhFn,124.23914082824163,2020-02-02 01:03:32
OVOmVmrpdy,104.55144385093136,2020-02-02 01:07:06
CXcwyCjINx,119.26933132929173,2020-02-02 01:11:00
pjNKPqeNXC,94.72902322638114,2020-02-02 01:14:55
OOJalOIuJR,116.39304206281679,2020-02-02 01:15:54
PYhRrrqufn,99.24875285636914,2020-02-02 01:20:25
bONpclnWek,96.35497886349829,2020-02-02 01:32:04
ewpFeeyUAI,105.6402183530455,2020-02-02 01:36:43
lOviNTgYuS,88.7307069039258,2020-02-02 01:38:09
dRjgCnDfuC,119.03561869383076,2020-02-02 01:42:04
RiBAkZqeyg,106.4698381958818,2020-02-02 01:56:32
sktMIFqsds,104.82515718517557,2020-02-02 02:12:30
zgHOvuGdmZ,98.73294383763658,2020-02-02 02:26:53
YUPUKSAIMO,136.64453713616035,2020-02-02 02:34:50
siAtejNJZH,119.85033738525131,2020-02-02 02:37:42
lMCfKVlySO,95.23347588762743,2020-02-02 02:38:01
QOyKySZsjs,96.56554359095188,2020-02-02 03:12:53
asTXooIIOV,99.35628340958648,2020-02-02 03:13:16
idRaVutnLw,145.23584435108782,2020-02-02 03:38:17
uqeBjOfSVz,100.75177303647492,2020-02-02 03:44:32
SZJTkHRajl,80.53164678187751,2020-02-02 03:47:05
CcQXgNmxnD,101.1900657306668,2020-02-02 03:56:29
mVSMfLixNY,109.2916559105548,2020-02-02 04:01:34
JWtZEHrWsR,107.49245921699571,2020-02-02 04:02:17
dIZzFczUIO,130.75179438711004,2020-02-02 04:15:56
DKPYCgMoYm,78.02426122398428,2020-02-02 04:33:42
QtXbAFQsZb,85.11416076403673,2020-02-02 04:44:02
YdgolrVLkw,89.76688434143476,2020-02-02 04:59:46
DHgtnkLApc,93.06677615737708,2020-02-02 05:07:21
uEJURlyyEs,118.20482372216131,2020-02-02 05:08:21
ApDvhzOUJr,85.66008506320472,2020-02-02 05:10:52
vLPMuPwesn,68.13526303278826,2020-02-02 05:18:52
nFeAuUzDCe,97.4287799355603,2020-02-02 05:22:28
bMEhEdHvEx,92.35355728824749,2020-02-02 05:22:49
vQSvXOABhG,101.29534923166044,2020-02-02 05:24:04
cgibJqKipZ,115.69757934775065,2020-02-02 05:29:41
WVHwlmNkLa,118.35788892452726,2020-02-02 05:36:52
MQHEOdAbZm,105.17274173548805,2020-02-02 06:18:05
JvMaGtoVsW,117.76408892563872,2020-02-02 06:32:50
lpAchcvhBO,141.4026965505428,2020-02-02 06:38:43
IbTrJUaZuS,91.49158341537463,2020-02-02 06:52:51
fVqkkxNHhG,144.7199302646959,2020-02-02 06:53:45
YUPUKSAIMO,33.905138603799884,2020-02-02 06:55:58
yRADykVpRf,127.59143691268343,2020-02-02 06:58:20
avrINItACP,110.1030404985285,2020-02-02 07:00:24
DljOEeuyWJ,89.2174693202031,2020-02-02 07:33:25
eZKTVgnWxe,121.8990973756188,2020-02-02 07:56:04
lCOqTNPCFV,107.46683267527578,2020-02-02 07:56:30
UzIHDpTKIh,70.98595361274752,2020-02-02 08:02:27
AUTkwbgHqI,94.934369648656,2020-02-02 08:08:59
JshuzUxeoH,96.81759729917756,2020-02-02 08:12:36
yRADykVpRf,83.08685618737718,2020-02-02 08:14:22
wVqnidxTXT,106.22500321924164,2020-02-02 08:20:46
VLdIOQJoMg,102.22336690055565,2020-02-02 08:31:47
thYTDgQYkj,112.9646444445092,2020-02-02 08:39:50
wmyAJISQoE,86.89117724359548,2020-02-02 08:58:43
PkPjUYMjzx,99.87820523843422,2020-02-02 08:59:23
eeisrwgClH,81.48152161758787,2020-02-02 09:08:14
YtJwPvzKLZ,110.99691117164913,2020-02-02 09:13:13
qfTcXuzMwC,123.45475823580765,2020-02-02 09:13:34
giGYPsFMLe,76.94671037286952,2020-02-02 09:14:52
bPbNEGFKQC,76.09675395619173,2020-02-02 09:15:08
xYCPtUqRwb,86.35686367380427,2020-02-02 09:25:00
KyAZnzyoVg,71.6053835809073,2020-02-02 09:32:17
hNKyGUZvKP,93.0303844283711,2020-02-02 09:57:42
ZuLaiYuunH,87.28237505000669,2020-02-02 10:13:52
sAMKobgXOs,135.84164048074405,2020-02-02 10:22:59
zgHOvuGdmZ,126.226082182396,2020-02-02 10:24:11
YGYcLsXFRt,108.7012122950606,2020-02-02 10:31:15
SIoXRhfTSW,123.55160131957544,2020-02-02 10:35:46
DxByldiJlV,92.62161126594265,2020-02-02 10:36:42
rtKKSILNGX,127.39580580546414,2020-02-02 10:45:23
fIZJVXncRk,96.17638917865057,2020-02-02 10:45:58
WqKloEOPlw,103.27831328561386,2020-02-02 11:13:44
fxVlUDSPMc,97.59105805483317,2020-02-02 11:22:16
eFcLLNOkXl,79.39867742609361,2020-02-02 11:35:29
FoVXqPnuHd,116.7536692959677,2020-02-02 11:40:49
lBbneyUdpV,81.89031862381006,2020-02-02 11:52:14
uXsQsnpPzM,118.23609718466072,2020-02-02 12:04:22
uTDSAZTKdw,107.89556987592327,2020-02-02 12:23:37
fxVlUDSPMc,116.34081530329588,2020-02-02 12:34:42
eZdziMulBE,131.83920276153407,2020-02-02 12:48:47
eEZhgiwXcE,87.47831458517159,2020-02-02 12:49:51
riFCrfggWQ,123.60562311883564,2020-02-02 12:49:52
QOyKySZsjs,114.88714679514798,2020-02-02 13:03:57
ogoxnXYWfc,115.70961483836989,2020-02-02 13:20:58
PYhRrrqufn,73.69561926272567,2020-02-02 13:23:52
qyCjOyGFVC,143.17732353616694,2020-02-02 13:26:01
MgqQtXBeFP,87.50884754033373,2020-02-02 13:27:46
oWFozltJyI,89.1195364286103,2020-02-02 13:30:46
WgMwBmzvJI,99.93500278577076,2020-02-02 13:31:38
QOyKySZsjs,79.75743560510833,2020-02-02 13:48:54
qCmErGAHbD,115.78006922021387,2020-02-02 13:55:54
oIbyXYpcAp,84.38945815895515,2020-02-02 14:20:47
OyPkMgUDbd,138.6922332097771,2020-02-02 14:24:30
SrXVvCoUNT,90.7181241327022,2020-02-02 14:25:05
IbTrJUaZuS,120.20052365502514,2020-02-02 14:29:24
izSmTsWlnn,57.99174053115274,2020-02-02 15:08:09
fVqkkxNHhG,127.48434581669359,2020-02-02 15:13:12
XDpdMRFttS,97.29206530800506,2020-02-02 15:33:05
XIMdjewycb,89.95940731278195,2020-02-02 15:33:40
XstqtfmwLR,95.65030162715736,2020-02-02 15:49:10
ogRUjCsmuE,100.04238059905714,2020-02-02 15:50:21
ApDvhzOUJr,111.8766277054815,2020-02-02 15:51:53
UWgavSMUps,109.63079099696672,2020-02-02 15:54:15
eZIpIjclIC,96.09688358916588,2020-02-02 15:56:32
HzfbyeIhdX,101.90655704965012,2020-02-02 15:59:44
TyojoQrkXf,73.12377659504888,2020-02-02 15:59:57
oWFozltJyI,111.91013755502847,2020-02-02 16:11:00
jxjpEIXJNY,62.194082070577906,2020-02-02 16:16:52
tLpHgGzsBC,88.82831123411921,2020-02-02 16:20:37
whklOxazbO,118.96242711786512,2020-02-02 16:22:40
CXWDbkmAHO,79.02612880915835,2020-02-02 16:27:40
UUXpmppfzo,112.46579563469072,2020-02-02 16:37:59
FUSzvJPVFA,85.07970021245792,2020-02-02 16:50:06
yNvBZLSwky,124.17227676319919,2020-02-02 17:00:23
ANZEnbkmQy,47.43918632500521,2020-02-02 17:11:18
gmVWRqBoQV,93.49095660535305,2020-02-02 17:21:03
EqZlVNJYoJ,77.98346533938869,2020-02-02 17:37:14
czTZNuGAUb,122.97020209753008,2020-02-02 17:45:44
rRBPnMdqKx,63.198702978773525,2020-02-02 17:48:00
iUChnGHNvU,113.91741142475855,2020-02-02 18:15:16
DTuGRpTYSK,111.62066829805838,2020-02-02 18:16:25
yNvBZLSwky,100.39033617465952,2020-02-02 18:35:33
bFmbnJnppt,108.13962300280541,2020-02-02 18:35:34
NHnOnMxtqo,108.72503184530319,2020-02-02 18:53:09
YTzSyOzNPv,92.56010112108521,2020-02-02 18:53:57
oSbAqwiOsw,85.54318620425684,2020-02-02 19:00:56
QtpFCmMrGc,121.50945848875351,2020-02-02 19:09:41
lCOqTNPCFV,104.13057933707628,2020-02-02 19:15:01
RYePfXAeXq,74.99293546420787,2020-02-02 19:15:06
YUTrQHhnDF,110.95764228125076,2020-02-02 19:18:20
nSIOCKPYeU,112.68086589274452,2020-02-02 19:23:14
EXcbIHRxSP,85.24108510919461,2020-02-02 20:01:59
RBDklSsXkt,70.14856361990053,2020-02-02 20:05:55
XmyGROxnSY,83.59709363486297,2020-02-02 20:07:53
wsWDzKQWnF,108.80693424752536,2020-02-02 20:24:41
JvMaGtoVsW,110.71284886590423,2020-02-02 20:32:15
kJxMKZzRfE,111.19592333014981,2020-02-02 20:40:54
yjDawEVIph,111.23571344967895,2020-02-02 20:44:09
gPWJPuaXKL,124.38513599888807,2020-02-02 20:47:53
HmXwlwGPuT,117.81700241801857,2020-02-02 21:12:26
SRIctANnOU,132.27578059993786,2020-02-02 21:33:59
tLpHgGzsBC,105.77039617979912,2020-02-02 21:40:03
QtpFCmMrGc,86.75563928881432,2020-02-02 21:47:41
AaawEhhIRa,113.05981773547856,2020-02-02 21:48:12
WkYMqONJIk,122.83249070490109,2020-02-02 21:55:20
XQqgsBPivb,101.05246760804856,2020-02-02 21:58:41
AjjCWKeWXU,85.77027698291984,2020-02-02 22:01:09
uqloFKfVPJ,97.457282942893,2020-02-02 22:06:06
VBmYQKZpes,96.9709692030965,2020-02-02 22:18:43
qabBOscpgy,85.07541342003013,2020-02-02 22:24:28
ktUwmfepNJ,96.05705602652505,2020-02-02 22:34:21
UGDojtMoWq,70.80921542423752,2020-02-02 22:41:03
oqYPyoLIda,92.92839088340996,2020-02-02 22:55:25
JIyRoxZbUh,86.4341902973151,2020-02-02 23:01:21
WLjpZNuKnx,76.29174768862691,2020-02-02 23:32:43
bctELoKLXw,122.83702166405656,2020-02-02 23:35:28
CXWDbkmAHO,112.49757138988464,2020-02-02 23:46:02
DTuGRpTYSK,103.4851138693535,2020-02-02 23:49:37
pVQcoosDdg,51.92677434077138,2020-02-02 23:50:06
CRNlPblBMx,109.29676469144935,2020-02-03 00:05:15
bWwiWnpWxs,64.64287287765204,2020-02-03 00:05:33
OBlBgGgjAW,71.64698340764988,2020-02-03 00:12:49
UsFoBbrsvZ,105.95534046258093,2020-02-03 00:20:08
hNKyGUZvKP,107.35979171165755,2020-02-03 00:22:02
yBJaOlsnOW,106.80605508262306,2020-02-03 00:31:29
HYvKBZhHtl,128.66456160086898,2020-02-03 00:36:16
xAdcnOwhDr,67.38939002938854,2020-02-03 00:38:38
DKPYCgMoYm,100.09277160446048,2020-02-03 00:47:34
YRmmDyznJu,113.5174485158252,2020-02-03 01:02:37
VLDiQDZXWF,105.94265124926191,2020-02-03 01:18:00
thYTDgQYkj,81.80011789898542,2020-02-03 01:31:36
wsWDzKQWnF,70.72030237503662,2020-02-03 01:31:50
ANnpaBqoKb,64.21633979512592,2020-02-03 01:35:53
jxjpEIXJNY,105.87954356470266,2020-02-03 01:44:16
tFPWYsBmKO,91.33249118899141,2020-02-03 02:09:54
bMEhEdHvEx,106.76570772994648,2020-02-03 02:29:35
fVqkkxNHhG,92.90671932314821,2020-02-03 02:37:40
dGesslJJdz,102.63989470109024,2020-02-03 02:38:42
KcOffvromc,83.75879161597518,2020-02-03 02:40:10
HdAIRIgWMB,87.59883232994076,2020-02-03 02:48:10
DYponYOtdu,128.33639538526387,2020-02-03 02:48:51
RDaOnaMCTV,80.71348164321334,2020-02-03 02:54:06
hGMexblmwH,120.4453887577354,2020-02-03 03:01:19
AjbaFCtcbJ,116.04167102111842,2020-02-03 03:37:10
gnGIUNfJqV,136.07117892923293,2020-02-03 03:52:15
TAkRZSoiff,93.68790484034479,2020-02-03 03:58:57
MQHEOdAbZm,42.09898878831945,2020-02-03 04:07:23
fNgbhjgzdh,138.8343405694035,2020-02-03 04:17:44
PGROltGVku,95.87750380167087,2020-02-03 04:21:04
FoVXqPnuHd,91.57918621648086,2020-02-03 04:24:46
NJqmUyFOdx,87.20674516055544,2020-02-03 05:30:05
tbQleqKEbx,145.53268363470846,2020-02-03 05:35:19
eVTooFqebg,81.51803147103062,2020-02-03 05:36:36
