subscriber_id,volume,timestamp
UWgavSMUps,109.28417335086507,2020-02-06 20:20:27
tbmSJSWtXZ,89.83490547756746,2020-02-06 20:27:18
GfQgzNkQHE,109.5312535718127,2020-02-06 20:28:53
yeCoCorNtH,63.414482906913506,2020-02-06 20:32:10
MJKWEawMBC,64.22742949031988,2020-02-06 20:35:56
vikIMTVuec,93.3964308238432,2020-02-06 20:42:17
tbmSJSWtXZ,105.70530719372758,2020-02-06 21:07:16
GfQgzNkQHE,85.27194214328034,2020-02-06 21:14:09
YTzSyOzNPv,95.37414959322693,2020-02-06 21:34:56
FuBhJGmXwd,87.53749472361486,2020-02-06 21:46:16
pUGyOhdpWf,97.50396785106166,2020-02-06 21:57:18
GTSqfBzCft,106.58889061464706,2020-02-06 22:11:21
SrXVvCoUNT,85.4577087287633,2020-02-06 22:20:03
KNrBOmsszC,110.17736170685615,2020-02-06 22:23:47
YezRGHjpnb,129.1779868746586,2020-02-06 22:26:34
hNKyGUZvKP,97.91285662196613,2020-02-06 22:34:21
bNhDNxmBoW,109.69474260014512,2020-02-06 22:44:33
ANZEnbkmQy,114.54233319627981,2020-02-06 22:50:31
bPbNEGFKQC,110.38687073720895,2020-02-06 22:53:16
cbtvbzbRWh,99.0792736158841,2020-02-06 22:57:57
MUIjVCDoEa,110.20788514725183,2020-02-06 23:10:40
idRaVutnLw,91.4107043344591,2020-02-06 23:15:56
tFPWYsBmKO,121.19022631899746,2020-02-06 23:18:48
BACHlCiCAb,111.77014718647465,2020-02-06 23:30:12
isjaYQNfQZ,113.66541992973767,2020-02-06 23:40:09
mSLozkLtyf,59.28817632003196,2020-02-06 23:42:18
rJWmXhJqHE,130.99612831774883,2020-02-06 23:51:55
CGbKIWfKzS,86.37277240206822,2020-02-06 23:54:45
sRwkKszrXq,87.7211954923301,2020-02-07 00:01:28
VLDiQDZXWF,93.05017232662263,2020-02-07 00:02:21
YTzSyOzNPv,113.40302991755374,2020-02-07 00:18:03
izSmTsWlnn,93.5906319142479,2020-02-07 00:18:57
rFFUBynNSh,92.94642336040599,2020-02-07 00:22:30
ZHSjLEHfDc,71.37963760203982,2020-02-07 00:32:27
lCOqTNPCFV,108.14416004245925,2020-02-07 00:37:30
YUPUKSAIMO,124.53996326248158,2020-02-07 00:49:09
rGFlLwfpcW,99.37382503200574,2020-02-07 00:55:06
dxCiYsgQro,82.74759608600883,2020-02-07 01:08:08
XUrMCSAQcl,97.44061949516417,2020-02-07 01:24:53
asTXooIIOV,106.02857287389025,2020-02-07 01:27:26
VqGWSxnoSB,97.77831580064912,2020-02-07 01:38:51
pAqMCRieoH,69.3727048526143,2020-02-07 01:45:07
avrINItACP,97.32531044680232,2020-02-07 01:56:04
mNlCVRIeBc,115.67681469786267,2020-02-07 01:57:57
qkHdeeladT,99.58795877570458,2020-02-07 01:58:51
wknmZkRsIm,76.96341891394167,2020-02-07 02:10:20
EGEVAFOhDn,110.66647364046477,2020-02-07 02:23:48
kKWOMygLJv,93.90231655491723,2020-02-07 02:27:05
vikIMTVuec,126.51910620771989,2020-02-07 02:33:51
ZldclfuucE,108.15646750489582,2020-02-07 02:40:34
lsneLOyaWq,84.94411361261969,2020-02-07 02:45:07
rVDjYOUCiZ,115.20599140234407,2020-02-07 02:47:47
dgNSPaSfTE,99.07485565884967,2020-02-07 02:50:17
WkJLcgJayz,73.47997503293671,2020-02-07 02:51:32
vhQQkOYkyg,110.31415362848422,2020-02-07 02:54:08
XrjUlgrTZi,79.85579392741747,2020-02-07 02:59:59
ipXQWkpeZu,86.7702912142039,2020-02-07 03:01:47
QGbYfjEEUN,107.55579330710422,2020-02-07 03:20:01
dEEDaoEdqe,118.86229592078794,2020-02-07 03:21:46
bQXhpQtWNp,96.34209394669848,2020-02-07 03:42:49
dIrNKTmhjQ,71.99132610562182,2020-02-07 03:44:18
HAfyJgJWGA,107.5827336575907,2020-02-07 03:44:56
ZUTGZZkcRe,103.0781240262646,2020-02-07 04:00:16
ApDvhzOUJr,102.59947677556546,2020-02-07 04:02:59
YESMrTuLio,131.2929657643746,2020-02-07 04:08:27
DxByldiJlV,105.97210249641067,2020-02-07 04:10:35
mNvPMQdHNv,78.3335801298148,2020-02-07 04:34:35
ehjWPxoldL,108.30021091152736,2020-02-07 04:35:38
KXDRiGiFSw,146.1457591489642,2020-02-07 04:37:59
dIZzFczUIO,104.19124424295765,2020-02-07 04:40:28
AMhiFaRiXH,91.59429708619936,2020-02-07 04:40:58
YagmkwZKJE,94.74016902884631,2020-02-07 04:42:54
sRwkKszrXq,109.02285690239022,2020-02-07 05:26:27
GjGNnFAHAd,76.18110805392509,2020-02-07 05:34:11
sAMKobgXOs,76.185320625391,2020-02-07 05:41:05
uqloFKfVPJ,98.4158971656511,2020-02-07 05:46:32
rvbTpoDiTG,89.27047292385362,2020-02-07 06:03:40
pXBbuWstRf,84.57225421313885,2020-02-07 06:05:26
pwXxvVvTag,90.70005313420833,2020-02-07 06:17:51
RPsTwWPpbu,67.8730025063828,2020-02-07 06:30:00
JGPCbfDGes,61.224483998189434,2020-02-07 06:30:08
TmgDdRQKHP,83.16738422956729,2020-02-07 06:39:43
PeusZvtMjk,113.54945748508484,2020-02-07 06:49:49
GqfQcmUGER,106.49458895558834,2020-02-07 06:53:31
zvoiMpXZyl,101.25321551395129,2020-02-07 07:09:49
IvOrlIzYfz,84.61621326210602,2020-02-07 07:14:15
zeBKFbSiTi,91.43637928736197,2020-02-07 07:15:21
wIqwZGAkRq,66.921925418965,2020-02-07 07:17:47
YRQKqwqabJ,83.97234302607771,2020-02-07 07:18:10
MUIjVCDoEa,83.17635289133567,2020-02-07 07:21:28
RBDklSsXkt,88.04835646177277,2020-02-07 07:25:57
JFGTpSDaMr,75.5838945714012,2020-02-07 07:39:42
NtbwWxPCpd,79.54740923191537,2020-02-07 07:46:14
iGnSsLVhQa,81.2872598646484,2020-02-07 07:54:49
JvMaGtoVsW,165.996294016392,2020-02-07 08:05:24
TyWCGdMdAM,115.62951180623347,2020-02-07 08:08:40
ogRUjCsmuE,118.83168193848232,2020-02-07 08:36:58
SkbPdFPpRl,78.41403587504516,2020-02-07 08:42:10
lCziTEfqUQ,66.2661514540998,2020-02-07 08:56:03
AjjCWKeWXU,94.98827951545057,2020-02-07 09:37:47
hZvsVsiGbO,107.16221608603334,2020-02-07 09:52:04
EqZlVNJYoJ,127.34823862134024,2020-02-07 09:57:26
whklOxazbO,122.87087075754992,2020-02-07 09:59:50
eZIpIjclIC,117.24477675492332,2020-02-07 10:05:17
ReNRCDHcqZ,132.8230851350877,2020-02-07 10:07:20
dEEDaoEdqe,110.60244844570289,2020-02-07 10:07:20
HBIYQxNGSW,83.87575169952312,2020-02-07 10:07:31
UYzlVizviG,65.08689369070663,2020-02-07 10:12:27
dGesslJJdz,106.57115094404986,2020-02-07 10:59:28
tbQleqKEbx,97.93836646688324,2020-02-07 11:04:29
nzbNxqUCmo,72.73920136058923,2020-02-07 11:16:08
BQtMZqAokF,68.28147752385622,2020-02-07 11:54:39
QzfXSkNQiL,117.66752653017079,2020-02-07 12:07:42
ZBIrLOvJnR,68.80133660603056,2020-02-07 12:33:06
DgMxmdyGUf,91.47188869719062,2020-02-07 12:55:20
amzyXHglBx,83.0217037112922,2020-02-07 13:04:57
sscGOWmTcr,84.74944759337359,2020-02-07 13:09:40
iTISiQNqAr,130.0236665732553,2020-02-07 13:13:17
lILvNwZpJg,112.62380114598476,2020-02-07 13:15:27
tJJxMfkxYb,99.54268244931045,2020-02-07 13:23:07
izSmTsWlnn,57.4852590623903,2020-02-07 13:24:43
KRbjMhaDMX,130.85351138671615,2020-02-07 13:25:55
pjNKPqeNXC,142.0526816233593,2020-02-07 13:44:43
CQEXACWfyh,127.14293461351797,2020-02-07 13:52:41
isjaYQNfQZ,74.23903683393536,2020-02-07 14:02:43
cgibJqKipZ,96.62392774990182,2020-02-07 14:04:58
wmyAJISQoE,110.77547709413392,2020-02-07 14:13:27
dDsxIrEWmd,96.67325382946227,2020-02-07 14:15:52
sBFhayyZHa,103.35233428483905,2020-02-07 14:20:46
pPAREryhNY,98.38804486249718,2020-02-07 14:26:24
qVBxYOXntk,128.22104613009583,2020-02-07 14:27:26
hoSbHeUpKQ,74.05550722368548,2020-02-07 14:43:12
leRJogPPnD,114.10530402693787,2020-02-07 14:52:02
SwTJzGoKSI,132.36432558364086,2020-02-07 14:53:16
OXryhijRsq,112.32775213556319,2020-02-07 14:53:17
JNywlwyguE,67.38971888266379,2020-02-07 15:04:41
yURSuqrHbG,109.21095536463248,2020-02-07 15:08:00
GsggmfMRqV,105.3812153777758,2020-02-07 15:15:02
orztMoDwjO,105.73390557075008,2020-02-07 15:33:58
lCziTEfqUQ,118.6896068924657,2020-02-07 15:36:57
oqYPyoLIda,88.55423606868149,2020-02-07 15:39:17
uTDSAZTKdw,84.53227010847009,2020-02-07 15:42:46
thYTDgQYkj,93.77218972084131,2020-02-07 16:05:47
sSFBDlDpaF,104.53126161205115,2020-02-07 16:08:58
tbDycaGhZM,106.58531313862767,2020-02-07 16:15:43
SwTJzGoKSI,109.60018688934673,2020-02-07 16:27:04
eZKTVgnWxe,139.25472060629988,2020-02-07 16:38:52
iUChnGHNvU,115.4748340522934,2020-02-07 16:48:33
CXRpRFmPNR,59.75445660235767,2020-02-07 16:55:18
rRmRPRzpPA,77.55833641515312,2020-02-07 16:55:49
OHFkbArviB,95.83246276889979,2020-02-07 17:01:46
JqcGbIMhFn,106.1822384583684,2020-02-07 17:09:50
EiaSNgqfWG,96.5431751265432,2020-02-07 17:10:30
WLLHViBXaK,97.22328503413632,2020-02-07 17:29:51
HbZFZzkRjc,103.51918867812674,2020-02-07 17:30:58
UMzahSeHAN,79.84710151082443,2020-02-07 17:42:05
OBrvsvlwmE,126.0507549586535,2020-02-07 18:10:13
FVNaHqwvlv,83.92890545236287,2020-02-07 18:13:05
ecejgKNjoL,140.0598677180836,2020-02-07 18:22:52
vOyGseCqEm,101.94269080142199,2020-02-07 18:28:55
ptudOnjdRU,114.6400314782974,2020-02-07 18:29:43
gheZLWoinq,102.10477453250431,2020-02-07 18:37:32
UGDojtMoWq,95.36003341840416,2020-02-07 18:41:58
NHDTQUpmZl,92.05998035404407,2020-02-07 18:52:45
dIrNKTmhjQ,110.08435823122775,2020-02-07 19:01:30
XzHqYYZkNc,119.40019557209526,2020-02-07 19:10:09
QOpgXgWkUp,94.77564179966033,2020-02-07 19:10:24
EYCADfAwdo,86.98340489054668,2020-02-07 19:16:14
IbTrJUaZuS,125.40121632929022,2020-02-07 19:23:02
vXYTAznQFE,113.53600880618119,2020-02-07 19:27:12
bkaCprmYrV,94.08450955869093,2020-02-07 19:35:50
yjDawEVIph,87.90558628383911,2020-02-07 19:46:41
UAHdDuyIeM,90.54115186296032,2020-02-07 20:01:09
isjaYQNfQZ,141.59386331982307,2020-02-07 20:05:10
JHtwryoVie,98.04383381161354,2020-02-07 20:11:04
TLyOlzgZFy,75.71913327535665,2020-02-07 20:11:53
NgGnrxtAfv,55.73570395444365,2020-02-07 20:14:26
uqloFKfVPJ,104.46858130720832,2020-02-07 20:17:36
mSLozkLtyf,109.21586714486958,2020-02-07 20:26:36
UMzahSeHAN,119.63231689509688,2020-02-07 20:28:58
BgBqtHgCwv,102.90179752417052,2020-02-07 20:41:57
Ynvvkgthxn,116.86415549562307,2020-02-07 20:48:22
vOyGseCqEm,108.09072492817472,2020-02-07 20:52:59
YTzSyOzNPv,83.03595430826573,2020-02-07 20:54:29
GfQgzNkQHE,101.67013079358681,2020-02-07 21:00:33
ZHSjLEHfDc,87.1726293194873,2020-02-07 21:04:57
VqGWSxnoSB,85.51576801001664,2020-02-07 21:09:58
dgNSPaSfTE,75.3270065143033,2020-02-07 21:15:50
jHONfpPRYZ,123.52152569702112,2020-02-07 21:17:36
MuVQsFeMXi,78.2416684230649,2020-02-07 21:24:49
whklOxazbO,78.0106313032422,2020-02-07 21:28:58
aTGHRQlzWn,113.99494896976144,2020-02-07 21:35:55
LXVYpyEYdB,104.86371761617714,2020-02-07 21:38:42
WqKloEOPlw,89.32257953285097,2020-02-07 21:43:49
GfQgzNkQHE,105.54476380853893,2020-02-07 21:43:59
AUTkwbgHqI,64.59224561734324,2020-02-07 21:45:04
wmyAJISQoE,58.29480541632404,2020-02-07 21:49:06
rJWmXhJqHE,125.88925651664722,2020-02-07 22:16:09
HNUqgHMcFA,85.15090131036389,2020-02-07 22:22:22
RVogboTWCz,100.33221114538205,2020-02-07 22:26:00
DJHvUTkzOX,110.32996995381745,2020-02-07 22:34:13
zvoiMpXZyl,80.22787077629752,2020-02-07 22:36:04
YRQKqwqabJ,82.49664693847498,2020-02-07 22:46:14
HAfyJgJWGA,79.51196004194148,2020-02-07 22:54:08
yeCoCorNtH,86.5394274734338,2020-02-07 22:57:02
hGMexblmwH,82.11628796890378,2020-02-07 23:03:42
FGybsTmlCa,86.78047908865648,2020-02-07 23:31:50
eZKTVgnWxe,99.09829988382708,2020-02-07 23:43:31
zLbZKTJNoS,83.81568398563189,2020-02-07 23:44:46
IcBmDOrMRa,112.25859705776193,2020-02-07 23:45:29
WLLHViBXaK,84.79853489429297,2020-02-07 23:50:40
FXlARdgXWR,118.65657475007158,2020-02-08 00:06:09
xnTULXdbpd,98.64044223216888,2020-02-08 00:07:39
DqAbgayQaH,119.24436412380626,2020-02-08 00:07:45
GNraTpxZeh,91.11778067195566,2020-02-08 00:11:43
WSdMzvPJEp,123.98414510976153,2020-02-08 00:12:49
yNvBZLSwky,89.69624787101714,2020-02-08 00:19:19
hZvsVsiGbO,81.16841276862384,2020-02-08 00:33:57
gghKDooQRp,100.75795487374916,2020-02-08 00:40:33
HdAIRIgWMB,109.97005545813087,2020-02-08 00:45:02
MlWUJdevSL,98.21994964053067,2020-02-08 00:52:17
CGbKIWfKzS,98.284686427786,2020-02-08 00:58:18
wmJuEMcdRd,86.97222193309764,2020-02-08 01:03:04
DFnBUVeJwU,94.14211801664607,2020-02-08 01:26:28
FmfTITFelQ,92.2215273262114,2020-02-08 01:31:52
friQLpxJvN,98.60009553676511,2020-02-08 01:40:22
TWTZnhNORc,96.46795087814078,2020-02-08 01:52:06
pXBbuWstRf,97.28681842835631,2020-02-08 01:56:58
bkaCprmYrV,111.97728555800762,2020-02-08 02:38:40
eFcLLNOkXl,73.76617216493975,2020-02-08 03:04:29
UYzTFvkCmv,90.62358187071868,2020-02-08 03:28:15
QzfXSkNQiL,88.39842564022564,2020-02-08 03:31:47
XUrMCSAQcl,119.81862953039345,2020-02-08 03:36:32
VqGWSxnoSB,74.5647010932148,2020-02-08 03:50:36
yTuipTWBjt,126.81176564113231,2020-02-08 04:01:10
kKWOMygLJv,76.10814751806694,2020-02-08 04:02:38
sscGOWmTcr,89.60984308503288,2020-02-08 04:24:05
zIpKVeqexV,104.45983431821509,2020-02-08 04:27:00
xMrwhHCgcC,133.81646971462632,2020-02-08 04:37:38
qyrGItXtmT,67.62317647300914,2020-02-08 04:38:51
ZHSjLEHfDc,96.35228605519427,2020-02-08 04:44:39
xnTULXdbpd,87.54822324400136,2020-02-08 04:56:38
mNlCVRIeBc,123.72583264205983,2020-02-08 05:03:57
HbZYYBsKHV,81.0033167687736,2020-02-08 05:05:29
ZcLldUECdN,104.32694721841251,2020-02-08 05:11:19
PnmRDcsrjx,80.93377433609447,2020-02-08 05:21:25
YPFpQtnbtY,116.35473753030787,2020-02-08 05:23:09
YESMrTuLio,84.02327411284023,2020-02-08 05:47:52
eWAQvXyzsn,98.1744186204178,2020-02-08 05:58:49
ewpFeeyUAI,91.00179424874256,2020-02-08 06:12:25
xeIoKirXzF,72.89871549311272,2020-02-08 06:16:44
EXcbIHRxSP,92.54546234132437,2020-02-08 06:18:18
MlWUJdevSL,96.11631821059586,2020-02-08 06:21:50
XrjUlgrTZi,144.24358123300632,2020-02-08 06:30:46
dWgAxvDvhT,94.9175976699144,2020-02-08 06:35:55
UWgavSMUps,113.16807608821757,2020-02-08 06:49:49
mNvPMQdHNv,69.73288427596869,2020-02-08 07:01:30
qkqRyNFZwl,84.71434491875871,2020-02-08 07:15:54
rRBPnMdqKx,125.55876940851415,2020-02-08 07:18:55
ZcLldUECdN,129.39987684930372,2020-02-08 07:20:03
aSpAQqOnRJ,82.2893960832884,2020-02-08 07:20:21
XrjUlgrTZi,55.89425232769146,2020-02-08 07:28:35
amzyXHglBx,107.1218924713466,2020-02-08 07:38:20
PJacssMYLF,143.70535546746174,2020-02-08 07:53:49
GTSqfBzCft,123.68351957419222,2020-02-08 07:53:51
TmgDdRQKHP,95.6221752730214,2020-02-08 08:24:10
SIoXRhfTSW,102.82190281051706,2020-02-08 08:29:56
utnMALLASm,110.38716471680212,2020-02-08 08:42:12
DxByldiJlV,114.37102496108764,2020-02-08 08:42:28
EYCADfAwdo,120.9411114371342,2020-02-08 08:45:28
HdAIRIgWMB,100.78205927969475,2020-02-08 09:04:34
XXnmAmCasu,83.75687970433128,2020-02-08 09:15:04
jMFZqtHcGd,80.78243522484397,2020-02-08 09:35:42
PGROltGVku,136.85717734302793,2020-02-08 09:40:17
giGYPsFMLe,99.1525544205849,2020-02-08 09:42:01
ehjWPxoldL,84.23941073122535,2020-02-08 09:46:50
HNUqgHMcFA,118.17832270556457,2020-02-08 09:59:05
DuzPHbeKFW,85.67743327145641,2020-02-08 10:02:42
NHnOnMxtqo,84.83903588072309,2020-02-08 10:05:31
tLpHgGzsBC,114.49984350121906,2020-02-08 10:05:34
vEQATYlCxa,105.82448485907392,2020-02-08 10:44:34
LXVYpyEYdB,133.54447283666184,2020-02-08 10:59:22
XKcjorfNRw,93.451707096928,2020-02-08 11:02:42
DYponYOtdu,103.48780283621218,2020-02-08 11:18:00
cSHNJFyQnS,101.27550752131384,2020-02-08 11:19:09
wzNphlhEzM,110.3356094322074,2020-02-08 11:24:51
vQSvXOABhG,93.82638809317552,2020-02-08 11:28:01
YBBauxrJRx,102.05970864180777,2020-02-08 11:37:02
VRuawWxKPq,71.76760506198396,2020-02-08 11:54:23
JUHkrKtOLf,92.55407680225476,2020-02-08 11:57:30
XxEFcyAuUH,91.06536099252106,2020-02-08 12:04:28
sktMIFqsds,79.33997630194791,2020-02-08 12:10:04
IvOrlIzYfz,120.18958794757881,2020-02-08 12:21:13
UGDojtMoWq,72.20177402745003,2020-02-08 12:30:26
ogoxnXYWfc,69.20550494472567,2020-02-08 12:44:56
UDucbUSZmf,93.05447862436097,2020-02-08 12:51:59
lCOqTNPCFV,83.51312883667373,2020-02-08 12:59:25
QOpgXgWkUp,91.710646625496,2020-02-08 13:02:52
vLPMuPwesn,86.0593337345761,2020-02-08 13:08:01
cwpKFRUvkr,71.35882510480792,2020-02-08 13:13:35
fIEKotAegd,117.46400686870689,2020-02-08 13:59:58
WLLHViBXaK,88.15727567977763,2020-02-08 14:13:50
cbtvbzbRWh,97.4435130078876,2020-02-08 14:14:10
FGybsTmlCa,97.02630815274412,2020-02-08 14:28:58
qyCjOyGFVC,110.94921506024002,2020-02-08 14:47:43
JvMaGtoVsW,74.10740081960199,2020-02-08 14:48:32
hNKyGUZvKP,103.16552965920373,2020-02-08 15:04:19
eeisrwgClH,118.78686241636277,2020-02-08 15:09:21
yKFQNXyPic,85.9505024905457,2020-02-08 15:11:09
vQSvXOABhG,84.39268865721131,2020-02-08 15:15:05
tJJxMfkxYb,95.8427845662441,2020-02-08 15:16:29
UEFGXVqVrd,70.73307484962513,2020-02-08 15:25:21
dBwyGrqwqo,105.9662122747989,2020-02-08 16:02:02
MQHEOdAbZm,105.65980383421346,2020-02-08 16:06:55
dIrNKTmhjQ,122.69829060226073,2020-02-08 16:09:06
eeisrwgClH,81.80557392529536,2020-02-08 16:14:28
FXZOhJEIzg,88.5127783010741,2020-02-08 16:14:31
JGiawPlVpd,83.55412334753859,2020-02-08 16:18:15
eFcLLNOkXl,97.38126675180698,2020-02-08 16:29:00
uXZrufHOmE,93.01384287833199,2020-02-08 16:32:30
uFZSRfIWVX,113.82794714732316,2020-02-08 16:34:24
ptudOnjdRU,125.2571238406922,2020-02-08 16:37:28
JhVHCvTQWa,75.84720937937243,2020-02-08 16:54:41
OOXpmYiddw,106.49651601877503,2020-02-08 16:56:49
hNKyGUZvKP,82.04474415870607,2020-02-08 17:00:13
YTzSyOzNPv,81.95170701824823,2020-02-08 17:12:01
uAeSWdbQJv,121.85984811400482,2020-02-08 17:15:27
HYvKBZhHtl,103.7622393942063,2020-02-08 17:18:59
tOcJrDRvkO,105.1071339867646,2020-02-08 17:40:36
sZtcVQzuVc,136.11360484824542,2020-02-08 17:40:40
YGYcLsXFRt,135.3915871482193,2020-02-08 17:41:17
MQhnpLSWmh,144.41992988586222,2020-02-08 17:48:05
oWIRERNFAd,104.62734706180353,2020-02-08 17:53:33
EejkBiuisA,128.32671247641355,2020-02-08 18:00:59
HdAIRIgWMB,113.92931246384771,2020-02-08 18:03:35
MUIjVCDoEa,119.16053874852064,2020-02-08 18:08:40
cprHaXwjPO,88.26095314168406,2020-02-08 18:11:06
lCzujKzQEH,124.83404522869769,2020-02-08 18:11:15
uqeBjOfSVz,65.56660010862751,2020-02-08 18:12:14
WqKloEOPlw,133.55926937858874,2020-02-08 18:27:03
AMhiFaRiXH,97.767655302626,2020-02-08 18:27:57
AaawEhhIRa,88.01929963249746,2020-02-08 18:35:51
FrrrxNmrzF,87.20918810877437,2020-02-08 18:40:45
bkaCprmYrV,85.58486185437161,2020-02-08 19:12:48
UUXpmppfzo,110.61427897956872,2020-02-08 19:17:50
oSbAqwiOsw,95.76637092981625,2020-02-08 19:31:58
dxCiYsgQro,111.7302572997528,2020-02-08 19:42:36
WVHwlmNkLa,58.40582567343635,2020-02-08 19:47:37
JGiawPlVpd,105.18506404077152,2020-02-08 19:48:23
bNhDNxmBoW,83.73600053435938,2020-02-08 20:05:02
LKSRljOHSi,137.06071714287432,2020-02-08 20:11:10
qkqRyNFZwl,99.15971447671258,2020-02-08 20:12:24
JGiawPlVpd,115.12322055904613,2020-02-08 20:17:15
qyCjOyGFVC,101.03916616722842,2020-02-08 20:31:21
cbtvbzbRWh,125.15708904788195,2020-02-08 20:38:02
meALpnQBFl,109.52812010280427,2020-02-08 20:40:03
ZBIrLOvJnR,87.67491196621134,2020-02-08 20:44:59
lILvNwZpJg,107.23377060873695,2020-02-08 20:47:42
MgqQtXBeFP,84.4598470338198,2020-02-08 21:06:45
lILvNwZpJg,115.97450587997336,2020-02-08 21:08:31
tJJxMfkxYb,119.90321003459803,2020-02-08 21:12:04
JGPCbfDGes,82.95931293625544,2020-02-08 21:30:50
CRNlPblBMx,109.67179406715314,2020-02-08 21:31:17
ehjWPxoldL,118.48835244850352,2020-02-08 21:31:30
hZvsVsiGbO,108.51943949625779,2020-02-08 21:56:24
WkYMqONJIk,53.90943852427813,2020-02-08 22:06:06
jTJlZyVkFP,126.05152192365614,2020-02-08 22:14:49
eFcLLNOkXl,94.03422930733794,2020-02-08 22:21:03
rrizRADpnV,90.88131451566775,2020-02-08 22:24:15
DKPYCgMoYm,120.39180031168529,2020-02-08 22:30:47
JIyRoxZbUh,86.95351707683228,2020-02-08 22:31:23
XKcjorfNRw,124.52191542623024,2020-02-08 22:37:57
TLyOlzgZFy,121.4254451000055,2020-02-08 22:39:02
ANZEnbkmQy,119.04629301281122,2020-02-08 22:58:04
oxnZdbxnvn,87.73482061848459,2020-02-08 23:48:14
zpTweudaaD,96.20934451153732,2020-02-08 23:53:01
itEXCvgIqG,137.30167547220586,2020-02-08 23:56:11
qyCjOyGFVC,60.712144289258944,2020-02-08 23:56:57
vQSvXOABhG,109.96268556289303,2020-02-09 00:05:27
MJKWEawMBC,81.23888415670848,2020-02-09 00:07:52
tJJxMfkxYb,86.71848445290624,2020-02-09 00:11:07
IcBmDOrMRa,114.38095933765453,2020-02-09 00:12:52
yKFQNXyPic,95.46408993349904,2020-02-09 00:25:14
wmyAJISQoE,94.68201273732826,2020-02-09 00:32:36
gmVWRqBoQV,80.55234073951888,2020-02-09 00:36:35
rVDjYOUCiZ,127.38541542310972,2020-02-09 00:39:53
wmyAJISQoE,84.62620597181925,2020-02-09 00:45:37
ImQkdpTdeO,87.90887000566303,2020-02-09 00:58:13
qabBOscpgy,94.42433236864235,2020-02-09 01:00:47
rFFUBynNSh,115.637490809727,2020-02-09 01:14:22
eHvpkmFarn,121.21237804875807,2020-02-09 01:14:43
qQxTrHqklY,73.40366135064622,2020-02-09 01:50:04
iTISiQNqAr,82.99396430101044,2020-02-09 02:00:34
mlYYwQmWZT,120.81233857711035,2020-02-09 02:03:53
qQxTrHqklY,92.44551554947637,2020-02-09 02:05:51
DuzPHbeKFW,111.55815535590156,2020-02-09 02:09:02
mlYYwQmWZT,94.91789932205434,2020-02-09 02:32:57
vtGDCFMTlc,97.67197973874124,2020-02-09 02:37:41
bbULZsbSzH,98.80792954843939,2020-02-09 02:38:35
CcQXgNmxnD,123.82634485838969,2020-02-09 02:47:56
zjKDESgBgP,76.64249196558188,2020-02-09 02:51:07
CXWDbkmAHO,86.4083492869313,2020-02-09 03:07:02
IbTrJUaZuS,97.70231092624165,2020-02-09 03:16:21
PvvGKdxbUZ,121.09739975035409,2020-02-09 03:29:02
UAHdDuyIeM,124.50732676947958,2020-02-09 03:32:22
yRADykVpRf,71.96559935999485,2020-02-09 03:42:13
YnVDmyOZKz,93.40726184233174,2020-02-09 03:52:07
XDpdMRFttS,117.91489247154745,2020-02-09 04:10:12
whklOxazbO,86.20416555057832,2020-02-09 04:13:03
PGROltGVku,111.17618953887238,2020-02-09 04:16:54
fNgbhjgzdh,106.01841979948409,2020-02-09 04:48:50
hGMexblmwH,120.00878064680997,2020-02-09 04:50:17
gPWJPuaXKL,111.68440004968005,2020-02-09 05:03:26
YPFpQtnbtY,98.4864365975959,2020-02-09 05:13:45
yTuipTWBjt,121.04201727860082,2020-02-09 05:24:55
fgUGpjgzXk,108.6607600388524,2020-02-09 05:28:14
DFnBUVeJwU,83.62188723998301,2020-02-09 05:28:15
iVZgDwcEYU,85.15525283470583,2020-02-09 05:29:14
RVogboTWCz,117.54296620774855,2020-02-09 05:34:54
XKcjorfNRw,127.66211942497918,2020-02-09 06:10:14
YagmkwZKJE,106.17693982154148,2020-02-09 06:28:31
rVDjYOUCiZ,118.15271783990794,2020-02-09 06:36:59
IqWgKhGyju,90.51595740761753,2020-02-09 06:46:19
HFuHhFZxEg,99.58967751511761,2020-02-09 06:56:21
wknmZkRsIm,125.06622594637523,2020-02-09 06:56:59
mVhYNnciWW,119.05004786662504,2020-02-09 07:08:03
sPogoJYZEX,85.91041008997702,2020-02-09 07:15:50
MUIjVCDoEa,122.91683732059975,2020-02-09 07:25:23
RPsTwWPpbu,75.06995983741281,2020-02-09 07:30:18
dWgAxvDvhT,92.94782258276048,2020-02-09 07:34:12
FqzmWqeIBN,101.75889128681314,2020-02-09 07:39:38
oPbUuvHBgi,77.0151577077028,2020-02-09 07:46:27
SwTJzGoKSI,129.32189888840543,2020-02-09 08:02:01
rRBPnMdqKx,79.51377939668193,2020-02-09 08:03:44
qabBOscpgy,107.62924244110005,2020-02-09 08:05:40
CGbKIWfKzS,105.56103115957498,2020-02-09 08:05:43
eHvpkmFarn,90.39728213940532,2020-02-09 08:07:01
FXlARdgXWR,118.00163540989216,2020-02-09 08:07:04
RHwQjmZACX,69.72757805591895,2020-02-09 08:25:12
dGfPySamIT,117.0524698816937,2020-02-09 08:29:14
mVSMfLixNY,107.64735657047993,2020-02-09 08:39:13
CXcwyCjINx,75.64005337816768,2020-02-09 08:39:30
YUTrQHhnDF,68.41825040899965,2020-02-09 08:42:35
cyedGKnkBl,57.74207957507947,2020-02-09 08:46:51
