caller_id,volume,timestamp
3761704,88.97840959129053,2020-02-03 18:34:51
3972658,72.80578208870301,2020-02-03 18:36:03
5207539,96.14809168767383,2020-02-03 18:43:22
5939980,115.08793056322169,2020-02-03 18:57:32
8723227,144.96323937305792,2020-02-03 19:04:51
5323727,147.06583947456437,2020-02-03 19:07:25
1672473,85.82416411788196,2020-02-03 19:11:07
3289928,129.1451119915691,2020-02-03 19:33:35
5857233,100.96015604277686,2020-02-03 19:44:11
5712679,79.21935721839324,2020-02-03 19:49:02
3752710,108.05166185285259,2020-02-03 19:49:26
6980061,79.63633730874321,2020-02-03 20:05:48
2599040,125.92017539422687,2020-02-03 20:07:58
1377695,122.62839907557868,2020-02-03 20:08:02
1827233,71.85838276640847,2020-02-03 20:18:52
2372180,110.4277537254263,2020-02-03 20:36:37
7940120,91.53275739218,2020-02-03 20:37:29
2883675,93.3114082945833,2020-02-03 20:40:12
2318646,96.98435336493766,2020-02-03 21:03:39
1587321,84.89542472599636,2020-02-03 21:15:12
1323119,96.16075596451567,2020-02-03 21:16:03
4044894,122.4896904165805,2020-02-03 21:23:37
7624281,114.64416456746517,2020-02-03 21:23:45
2384812,99.51784092570195,2020-02-03 21:25:18
9965336,129.55446823083275,2020-02-03 21:44:06
9769867,91.83535452147886,2020-02-03 21:50:38
5833404,135.19888899927656,2020-02-03 21:55:08
3569083,86.09375225463452,2020-02-03 21:59:08
9322560,105.81337827223359,2020-02-03 22:01:38
9304725,56.84271077765439,2020-02-03 22:04:11
8529644,93.19357036473544,2020-02-03 22:17:33
2368540,106.89523259926742,2020-02-03 22:54:17
5043061,77.47586415693034,2020-02-03 22:59:50
7631456,88.20640509642425,2020-02-03 23:01:06
5247015,141.74229335737795,2020-02-03 23:19:01
1629227,100.64474403653209,2020-02-03 23:29:53
1769700,114.48284318124048,2020-02-03 23:42:39
4490184,98.66140387699632,2020-02-03 23:47:00
6565244,74.68966502956289,2020-02-03 23:49:42
6980061,88.72520201588179,2020-02-04 00:02:34
7433488,125.50161482065695,2020-02-04 00:02:48
6565244,89.03915398447155,2020-02-04 00:28:46
6050110,113.02799320520775,2020-02-04 00:29:11
7109424,72.67005120310719,2020-02-04 00:36:03
8166071,96.41906054638464,2020-02-04 00:44:24
7777115,81.47630969899271,2020-02-04 00:51:16
6565244,107.8619134093604,2020-02-04 01:00:05
5648277,105.2613793285106,2020-02-04 01:02:36
7668420,138.50245833954887,2020-02-04 01:07:18
3987806,112.97283388574087,2020-02-04 01:33:04
9162475,128.65200952962792,2020-02-04 01:35:42
6565244,101.18114715752003,2020-02-04 01:39:18
5274641,100.00422454885157,2020-02-04 02:14:38
5882194,92.86469525191785,2020-02-04 02:18:19
3569083,112.69296376090675,2020-02-04 02:24:13
6201021,45.269321680145865,2020-02-04 02:38:47
3761704,101.71189143881652,2020-02-04 02:42:32
4471392,82.32123733062646,2020-02-04 03:06:33
5939980,109.40760293693802,2020-02-04 03:16:17
9625334,102.05654407218424,2020-02-04 03:41:18
1179110,101.02385835941837,2020-02-04 03:45:06
1382584,66.09698429853297,2020-02-04 03:53:06
1193962,53.366410004658455,2020-02-04 04:26:12
1769700,117.38951362792497,2020-02-04 04:31:04
1673756,125.5980664314589,2020-02-04 04:37:54
2413126,92.65575974639891,2020-02-04 04:47:45
3222579,127.11369708948882,2020-02-04 04:51:44
9623207,92.17789182899114,2020-02-04 04:58:52
6679337,74.76877827113927,2020-02-04 05:06:08
1159103,84.01292001181453,2020-02-04 05:13:26
8234710,63.13902950764821,2020-02-04 05:17:12
4750251,122.67543485364644,2020-02-04 05:17:26
9162475,67.70772529108659,2020-02-04 05:24:45
1382584,109.56267841444996,2020-02-04 05:38:21
6916044,103.31441049632923,2020-02-04 05:53:47
6002602,110.68532922371189,2020-02-04 06:02:14
6536405,102.00243493619647,2020-02-04 06:03:48
3030987,61.92235241325093,2020-02-04 06:15:06
7327071,99.42154263482769,2020-02-04 06:20:34
6182544,101.32346898319929,2020-02-04 06:21:12
2506454,91.20201250416046,2020-02-04 06:24:29
4508222,98.60846878687168,2020-02-04 06:32:12
2765158,84.81559425725038,2020-02-04 06:37:46
7310032,96.81265765588712,2020-02-04 06:40:49
1250213,70.93625904989314,2020-02-04 06:47:27
3655667,108.84838569686357,2020-02-04 07:14:57
4295331,61.28773314435111,2020-02-04 07:17:09
4160598,80.05401458623172,2020-02-04 07:23:56
7374467,103.22873547707442,2020-02-04 07:29:06
1731491,97.51255825534167,2020-02-04 07:36:11
7565322,69.70404578692091,2020-02-04 07:45:54
7804450,95.32927393245092,2020-02-04 08:03:21
3379854,131.79411127522164,2020-02-04 08:09:09
6964784,113.51896820923852,2020-02-04 08:11:58
7327071,104.85441142922478,2020-02-04 08:24:04
1829848,95.0890491122067,2020-02-04 08:35:39
4391086,90.48173364143528,2020-02-04 08:42:29
1673756,82.99471025719515,2020-02-04 08:43:12
1155381,90.33337861295955,2020-02-04 09:12:36
6536405,87.56483973900129,2020-02-04 09:33:57
7677581,112.08898627845136,2020-02-04 09:34:46
5375279,132.90576770022614,2020-02-04 09:37:45
6612917,111.97681612977345,2020-02-04 09:45:18
6448553,112.06973626952305,2020-02-04 09:47:21
2794304,68.32417725004527,2020-02-04 09:50:20
6502183,113.91973564660462,2020-02-04 10:24:45
6677826,103.20618558329775,2020-02-04 10:32:39
3999686,112.27821570669788,2020-02-04 10:32:44
9780737,85.66245084428331,2020-02-04 10:38:26
1595822,57.60676915540151,2020-02-04 10:41:01
8965925,88.60422985111295,2020-02-04 10:49:48
7177347,116.07344251916149,2020-02-04 11:05:22
1101579,91.7808718897604,2020-02-04 11:31:19
3230216,102.90110041754448,2020-02-04 11:33:07
4750251,85.26471153274437,2020-02-04 11:35:53
1886528,83.68499679951469,2020-02-04 11:48:42
1316584,71.55366987174382,2020-02-04 11:48:47
1088875,128.4668146417778,2020-02-04 11:55:12
4659011,128.21730588977016,2020-02-04 12:11:45
5503386,96.68483331965005,2020-02-04 12:42:11
5043061,97.7521525853598,2020-02-04 13:00:54
5431548,104.03593332166034,2020-02-04 13:02:16
5996848,119.85828520250831,2020-02-04 13:05:13
1155381,122.21213396024334,2020-02-04 13:22:57
2113164,99.39432776376385,2020-02-04 13:39:35
3576858,100.34919352378748,2020-02-04 13:41:55
2318646,86.67059721795225,2020-02-04 13:47:39
1897282,90.5089029177826,2020-02-04 14:13:39
4306234,108.22055059863693,2020-02-04 14:14:20
9891565,83.87974381985293,2020-02-04 14:21:21
3619052,105.18891337189147,2020-02-04 14:47:52
7777115,137.03674291605387,2020-02-04 14:55:37
5589010,106.84932923557244,2020-02-04 14:57:33
7811437,123.99101701362672,2020-02-04 15:10:34
2506454,72.92811278311338,2020-02-04 15:19:17
1151815,115.86641795832473,2020-02-04 15:24:35
9838320,107.5698759220692,2020-02-04 15:28:15
1822203,76.7612147425042,2020-02-04 15:29:00
6863073,79.52754570653597,2020-02-04 15:33:14
7624501,123.91731354082717,2020-02-04 15:50:25
3370777,124.18690781942203,2020-02-04 15:56:59
9965336,126.18129233499113,2020-02-04 15:59:17
1263127,104.64532525293787,2020-02-04 16:01:49
8765394,116.84960944685449,2020-02-04 16:06:08
7237206,122.12925343506564,2020-02-04 16:13:18
2834606,74.2938778042662,2020-02-04 16:20:00
3075614,90.66307336540261,2020-02-04 16:20:26
8388694,74.4194870445903,2020-02-04 16:41:11
2113164,88.15261663995557,2020-02-04 16:50:14
8980365,89.82787433199871,2020-02-04 16:56:45
1105391,71.44295719418238,2020-02-04 16:57:12
4414262,120.81836426787596,2020-02-04 17:00:57
6502183,100.63015669297101,2020-02-04 17:15:04
4391086,96.24944979570847,2020-02-04 17:22:13
4679834,100.15507005764019,2020-02-04 17:40:04
8498623,115.05964449471006,2020-02-04 17:47:20
8577594,118.46025721485675,2020-02-04 17:55:32
7327071,118.25399063118468,2020-02-04 18:11:41
4312971,101.74390481566664,2020-02-04 18:40:13
1183909,124.72200779210564,2020-02-04 18:47:39
2208350,78.91622316486946,2020-02-04 18:58:06
1854843,94.11637018410367,2020-02-04 19:18:08
5072316,125.20004549618847,2020-02-04 19:23:52
5959539,99.57321585779883,2020-02-04 19:46:17
7177347,112.33841426340379,2020-02-04 19:46:36
3686525,114.19298340084562,2020-02-04 19:59:35
3041228,81.850942024968,2020-02-04 20:15:31
5905342,96.2065013540632,2020-02-04 20:41:09
7565322,103.42456814270203,2020-02-04 21:00:50
4572733,106.04019094639216,2020-02-04 21:03:07
8908693,85.30419530093293,2020-02-04 21:18:25
7177347,69.67618427370817,2020-02-04 21:49:40
5274128,110.54379771958247,2020-02-04 21:51:45
2834606,105.23585114583217,2020-02-04 21:54:48
3046474,43.32937209789299,2020-02-04 21:58:04
3379854,122.46554464354999,2020-02-04 22:06:42
9682614,111.93813772299859,2020-02-04 22:19:19
3348220,89.9108072892433,2020-02-04 22:23:44
9251012,82.35774571972436,2020-02-04 22:31:51
1231659,75.69716867019486,2020-02-04 22:50:08
5793474,109.79114529390289,2020-02-04 22:54:56
6897481,75.93002452325055,2020-02-04 23:05:41
7624281,127.74507397272743,2020-02-04 23:22:36
9680510,69.86871383591117,2020-02-04 23:44:38
9688509,104.62161634893252,2020-02-04 23:44:52
3276530,83.42772854029587,2020-02-04 23:58:55
8063790,133.3200167044459,2020-02-05 00:09:15
1943137,139.9632723244376,2020-02-05 00:10:23
1712898,79.5106062549728,2020-02-05 00:11:15
4348362,84.7844348302186,2020-02-05 00:14:08
6182544,102.6445535343456,2020-02-05 00:14:58
3987806,120.35261903275465,2020-02-05 00:22:35
2948380,106.22195393850987,2020-02-05 00:33:16
9596431,100.6027773695375,2020-02-05 00:53:58
5882194,113.6551814329901,2020-02-05 01:00:23
9435611,70.17483006517878,2020-02-05 01:10:18
2801427,107.4651404756752,2020-02-05 01:33:17
5375279,81.17502289229017,2020-02-05 01:36:37
8742691,106.83735895977246,2020-02-05 01:44:18
8690863,119.8520752836248,2020-02-05 01:55:26
6658012,124.3013107651891,2020-02-05 01:56:40
1193962,67.24559345148654,2020-02-05 02:08:06
4205445,77.50218679982646,2020-02-05 02:19:19
5535478,83.30074166058391,2020-02-05 02:35:37
9680510,73.55337854342321,2020-02-05 02:41:22
5757584,91.28601492652504,2020-02-05 02:49:07
6980116,104.51066222335163,2020-02-05 02:49:08
4124137,106.41999231571486,2020-02-05 03:03:20
7512746,96.09891969728092,2020-02-05 03:12:17
9677147,102.04242392300566,2020-02-05 03:15:46
9400723,117.96348740871251,2020-02-05 03:23:49
7624281,138.7861422352176,2020-02-05 03:44:35
3552021,85.73721897881161,2020-02-05 03:44:37
2805425,121.51106537084743,2020-02-05 03:59:43
6730815,101.16187893234063,2020-02-05 04:02:31
6362341,79.7356458937593,2020-02-05 04:04:02
1980818,99.84159600996574,2020-02-05 04:05:06
1858116,104.83626384943402,2020-02-05 04:20:20
1595822,96.9436036426424,2020-02-05 04:27:14
2477617,131.66353738688844,2020-02-05 04:27:41
4264265,77.01918710724189,2020-02-05 04:29:17
6660716,122.55227496229921,2020-02-05 04:33:04
2269161,63.14969409648747,2020-02-05 04:36:02
7624281,116.35983590844077,2020-02-05 04:40:19
2946379,80.09736930794668,2020-02-05 04:41:39
3147132,116.49905351465009,2020-02-05 04:50:37
1662049,160.5500728606896,2020-02-05 05:16:58
3370777,82.33710266657687,2020-02-05 05:29:25
4317531,131.445829901989,2020-02-05 05:31:45
8152703,77.15907016295813,2020-02-05 05:31:47
9435611,120.81306274831796,2020-02-05 05:38:30
1231659,53.14658465382318,2020-02-05 05:40:06
5169661,86.2475545486623,2020-02-05 05:59:39
2222948,105.85537369515973,2020-02-05 06:07:18
4946546,127.60746250153073,2020-02-05 06:25:01
4932431,82.95860097609778,2020-02-05 06:33:44
3352442,70.67778611916575,2020-02-05 06:50:54
4416321,129.46570730319792,2020-02-05 06:52:05
5382577,99.87877461411877,2020-02-05 06:54:07
9836254,58.82269245379039,2020-02-05 07:06:02
3551505,140.77729323423335,2020-02-05 07:16:17
3230216,70.73237738635919,2020-02-05 07:26:42
1897282,90.90589866142442,2020-02-05 07:30:24
6315306,73.40566376134092,2020-02-05 07:37:49
7981222,124.5722138118382,2020-02-05 07:46:33
7668420,100.13615510165138,2020-02-05 07:54:37
5535478,116.3069795420319,2020-02-05 08:20:44
2157313,96.56537467501293,2020-02-05 08:27:44
6437256,109.73021378285407,2020-02-05 08:34:48
1159103,88.2590317443562,2020-02-05 08:37:58
9095318,114.29453797743346,2020-02-05 08:45:49
7624501,86.95005937259754,2020-02-05 08:55:14
8381477,91.72670547343336,2020-02-05 09:15:02
8243272,109.01782511853078,2020-02-05 09:38:27
1769700,107.24381140284324,2020-02-05 09:45:46
5337913,93.36223181142122,2020-02-05 09:47:42
2506454,93.34997376954247,2020-02-05 09:56:56
6609664,105.88175703017879,2020-02-05 09:59:04
4208988,104.14041930479735,2020-02-05 10:01:33
4932431,106.52628298045511,2020-02-05 10:01:43
4994840,114.55331464697201,2020-02-05 10:07:54
2765158,71.07477766149323,2020-02-05 10:09:43
1287499,108.34516431358132,2020-02-05 10:32:12
4190861,82.51460455686716,2020-02-05 10:37:14
3348220,97.18077658203335,2020-02-05 10:53:13
4268011,126.42668936192136,2020-02-05 10:54:46
9780737,111.1140576632626,2020-02-05 11:05:41
4990747,73.63341517059145,2020-02-05 11:06:05
3655667,111.53709137078054,2020-02-05 11:08:30
3619052,104.10909179209939,2020-02-05 11:14:24
2097154,81.90808254431136,2020-02-05 11:21:34
8234710,83.39324065779385,2020-02-05 11:32:52
7668420,92.69681647389407,2020-02-05 11:56:40
9714517,94.89458485298378,2020-02-05 12:03:58
4990747,86.65145209931173,2020-02-05 12:08:14
6660716,99.1788503963976,2020-02-05 12:16:28
9279284,156.025246578556,2020-02-05 12:20:13
5431548,98.23925384030754,2020-02-05 12:23:37
7583449,113.65046022960922,2020-02-05 12:26:08
3324652,92.772888388631,2020-02-05 12:35:03
1263127,86.57502956270187,2020-02-05 12:39:59
9623207,78.00399779710955,2020-02-05 12:42:47
5649615,100.08163486921119,2020-02-05 12:44:20
2144854,156.1782396318743,2020-02-05 12:56:27
7960539,107.44457781656632,2020-02-05 12:58:55
9966486,99.38994222307755,2020-02-05 12:59:41
8484276,80.94626202881406,2020-02-05 13:10:40
7677581,106.32763726647114,2020-02-05 13:15:15
1159103,114.4827887061913,2020-02-05 13:20:47
2477617,98.72154439096562,2020-02-05 13:21:13
9482340,89.74094752503392,2020-02-05 13:30:59
5169661,79.12794901174726,2020-02-05 13:32:32
4508222,75.72583095752418,2020-02-05 13:33:15
6002602,98.8630586147804,2020-02-05 13:36:21
3752710,108.08210720907567,2020-02-05 13:37:18
2372665,104.51275532055845,2020-02-05 13:44:40
2618606,146.45373644639977,2020-02-05 14:17:23
7677581,113.81152130219078,2020-02-05 14:18:07
6658012,96.93863226801282,2020-02-05 14:19:50
2978789,139.89054873031884,2020-02-05 14:29:30
4691024,76.98446668959244,2020-02-05 14:43:36
9682614,126.80711353588046,2020-02-05 14:54:55
6042038,105.22123886287244,2020-02-05 15:00:11
9789666,138.10597249201766,2020-02-05 15:21:05
9400723,134.7639546344031,2020-02-05 15:22:27
5793474,101.73184767284944,2020-02-05 15:35:46
9596431,137.4988572454456,2020-02-05 15:51:20
9322560,75.5318736574437,2020-02-05 16:03:34
2318646,83.40685675595239,2020-02-05 16:09:12
5450989,89.98694748542569,2020-02-05 16:11:24
5550445,117.43067871727477,2020-02-05 16:32:54
2753112,119.49549483879453,2020-02-05 16:45:44
1373630,103.13113811293564,2020-02-05 17:00:54
1879261,81.74614864781593,2020-02-05 17:01:24
9066275,110.6256263562937,2020-02-05 17:11:48
1829848,110.23646814483594,2020-02-05 17:13:07
6744127,91.42458820235686,2020-02-05 17:13:17
7276659,91.43496675905467,2020-02-05 17:19:06
3415045,78.23134326368609,2020-02-05 17:53:34
5597574,79.47665617063122,2020-02-05 18:02:01
4249622,104.73547584800129,2020-02-05 18:07:05
4264265,95.22561900843999,2020-02-05 18:18:13
7735359,105.9028130777466,2020-02-05 18:42:29
7668420,84.79394626023159,2020-02-05 18:52:41
7721493,100.11498611949266,2020-02-05 18:59:22
8217659,74.51571295286693,2020-02-05 19:01:48
7850169,81.83066740931025,2020-02-05 19:11:55
8885188,101.53719176079692,2020-02-05 19:18:26
2948380,121.40917228735734,2020-02-05 19:20:10
2083226,78.63520365249823,2020-02-05 19:26:15
6552037,111.64908881592477,2020-02-05 19:27:19
8584934,57.15076955733849,2020-02-05 19:29:45
9714517,64.75622986260498,2020-02-05 19:32:31
5179060,64.0734603996845,2020-02-05 19:33:09
1956905,86.34618373432615,2020-02-05 19:36:12
2049592,79.51086875253766,2020-02-05 19:43:07
4772597,94.50219288339586,2020-02-05 19:45:05
8243272,90.6792994828666,2020-02-05 19:51:18
7407981,103.33478812718523,2020-02-05 19:57:01
8728182,126.01611183786622,2020-02-05 20:19:49
1215791,68.69609743642067,2020-02-05 20:25:28
9725574,85.89071894942914,2020-02-05 20:39:30
4876584,141.35127059773356,2020-02-05 20:43:34
6596743,120.71343408514572,2020-02-05 20:50:43
3785862,73.64899091287947,2020-02-05 20:51:12
4208988,109.78841265797735,2020-02-05 21:02:07
7705257,81.39540937048343,2020-02-05 21:22:37
2671401,103.6234075451798,2020-02-05 21:35:23
1246648,128.0746537774421,2020-02-05 21:36:54
4414262,106.39511961335415,2020-02-05 22:05:04
4391086,82.00204759410565,2020-02-05 22:19:06
6744127,111.45841011471558,2020-02-05 22:37:53
4471392,108.07982133534307,2020-02-05 22:39:05
8517015,99.780024181347,2020-02-05 23:00:31
2372180,139.6375848362041,2020-02-05 23:15:12
2506454,63.73673472444584,2020-02-05 23:24:07
7960539,91.53156485891233,2020-02-05 23:25:09
1107938,105.39787714265928,2020-02-05 23:32:43
7019535,95.46502899770266,2020-02-05 23:40:04
8234710,130.13926358325662,2020-02-05 23:43:06
7777115,107.77647384238162,2020-02-05 23:59:54
7311350,128.3976237640833,2020-02-06 00:06:46
8152703,122.543728896619,2020-02-06 00:21:02
4124137,80.46079126102194,2020-02-06 00:24:16
1943137,111.5413176744087,2020-02-06 00:27:25
1879261,78.78723193876283,2020-02-06 00:31:55
8498623,101.39588374177711,2020-02-06 00:55:33
1263395,91.52210898592392,2020-02-06 00:55:54
9028709,115.87424931971631,2020-02-06 01:23:34
3199234,135.97210969501754,2020-02-06 01:24:24
9875304,121.86392942447131,2020-02-06 01:24:43
7082044,98.67796432037312,2020-02-06 01:35:54
2753112,79.87487512925487,2020-02-06 01:37:44
4946546,76.42598907127972,2020-02-06 01:38:54
1246648,77.52923285006787,2020-02-06 01:38:55
8066269,69.40848874695877,2020-02-06 01:50:51
8604557,105.35284707747542,2020-02-06 01:56:51
2368540,81.43073365808277,2020-02-06 01:59:40
6897481,126.55744223352707,2020-02-06 02:18:27
2745508,112.44594123050891,2020-02-06 02:20:57
4799131,100.18478534207277,2020-02-06 02:25:56
6257190,103.97668723482846,2020-02-06 02:26:14
1731491,117.94683887095529,2020-02-06 02:29:33
3064665,115.20420003862853,2020-02-06 02:47:09
8690863,102.47359301689882,2020-02-06 03:40:22
2157313,111.42270911783065,2020-02-06 03:40:39
1316584,77.47066243618934,2020-02-06 03:43:24
7134285,69.06155644524311,2020-02-06 03:50:47
1672473,87.53208971002235,2020-02-06 03:57:27
6658012,108.44903921030055,2020-02-06 04:28:46
4414262,121.52297700963649,2020-02-06 04:33:49
6162989,94.82945653663751,2020-02-06 04:46:36
1995741,81.41132582375289,2020-02-06 04:53:13
4042803,71.92761440810543,2020-02-06 04:59:26
4348362,115.89845668588626,2020-02-06 05:15:34
4829237,72.67257418352325,2020-02-06 05:27:42
8369244,109.20811984139381,2020-02-06 05:44:23
5043061,113.3215867860966,2020-02-06 05:46:53
4262592,101.95388601638128,2020-02-06 06:16:31
6897481,129.91801454714144,2020-02-06 06:25:47
3594331,103.17718194585449,2020-02-06 06:37:01
1373630,90.45310212622115,2020-02-06 06:42:19
7624281,102.79619288588586,2020-02-06 06:42:49
5419312,155.6640872608499,2020-02-06 06:45:49
2456337,83.57065074234785,2020-02-06 06:48:15
7035162,67.35716903886473,2020-02-06 06:48:42
1628337,107.64741435816246,2020-02-06 06:53:39
5179060,113.76820435128502,2020-02-06 07:02:41
1858116,111.6371853327157,2020-02-06 07:03:25
7960539,121.261478211119,2020-02-06 07:26:11
9875304,75.18191641791907,2020-02-06 07:28:15
1382584,103.381935916218,2020-02-06 07:33:39
6783271,101.54406035367755,2020-02-06 07:38:07
4208988,129.9656588031592,2020-02-06 07:44:34
9165555,74.78860769356946,2020-02-06 07:47:18
7082044,86.62812711101148,2020-02-06 07:47:54
8838373,102.43598792704083,2020-02-06 07:52:55
4228001,92.81056854927486,2020-02-06 07:55:26
7570273,99.00328521817262,2020-02-06 08:04:13
5724478,81.78255828200413,2020-02-06 08:18:51
5456990,146.9052101447998,2020-02-06 08:21:12
5192061,91.41796004081212,2020-02-06 08:25:36
8505984,90.74652177926262,2020-02-06 08:29:16
9838320,68.7949532618284,2020-02-06 08:34:18
2801427,90.63302193332409,2020-02-06 08:41:17
7631456,85.39501253147972,2020-02-06 08:52:41
5785337,110.33585639980654,2020-02-06 08:59:02
1673756,113.82955756641184,2020-02-06 09:15:26
5929521,119.08054128016289,2020-02-06 09:18:26
1775966,93.61905751801872,2020-02-06 09:27:06
3804302,89.73021963901601,2020-02-06 09:28:35
2862793,102.95007495955916,2020-02-06 09:35:14
7797728,81.7602620390111,2020-02-06 09:38:19
1622861,97.37573977074172,2020-02-06 09:54:35
1769700,88.53781576205527,2020-02-06 10:05:24
9708540,119.44936426501441,2020-02-06 10:09:59
7853595,121.71687716703917,2020-02-06 10:16:43
4904572,111.73656919496392,2020-02-06 10:30:25
9276827,84.73490514180591,2020-02-06 10:33:36
8598579,84.21465931352279,2020-02-06 10:45:44
1673756,104.73284540857318,2020-02-06 10:53:35
2245831,78.19782663946575,2020-02-06 10:57:43
2245831,91.72530538065796,2020-02-06 10:58:40
8711518,99.64680781326948,2020-02-06 11:02:08
6041792,89.90514200163116,2020-02-06 11:06:28
4938529,125.47866870325535,2020-02-06 11:17:56
5785337,77.0899389815748,2020-02-06 11:33:21
1980818,94.18273315030831,2020-02-06 11:35:43
2616517,76.01296890149541,2020-02-06 11:44:31
6679337,93.45620050284455,2020-02-06 11:58:21
7570273,71.8130278615309,2020-02-06 11:58:59
5812685,152.21419799602825,2020-02-06 12:05:41
6987601,63.97918785151484,2020-02-06 12:05:53
6521757,91.3299032948057,2020-02-06 12:29:57
9400723,98.2019421631692,2020-02-06 12:32:39
4160598,134.5826202678654,2020-02-06 12:37:53
4207172,101.17635258874853,2020-02-06 12:41:25
4829237,101.51041742988969,2020-02-06 12:52:33
6293514,114.63081804533574,2020-02-06 13:11:59
5857233,105.0841353344384,2020-02-06 13:21:19
2208350,67.44972690385737,2020-02-06 13:25:40
9625334,107.19990058696074,2020-02-06 13:29:52
9836254,95.0550677067636,2020-02-06 13:35:45
7557144,88.50389579172983,2020-02-06 13:42:18
5648277,115.49192123140145,2020-02-06 13:58:57
3152801,122.54740445189924,2020-02-06 14:09:54
5535478,115.6571754149621,2020-02-06 14:28:32
8711518,81.58884372477006,2020-02-06 14:35:32
7981222,102.44094983212423,2020-02-06 14:43:59
1287499,97.12648927935686,2020-02-06 15:03:13
2712917,83.89042140991019,2020-02-06 15:08:15
3619052,82.59716707585659,2020-02-06 15:43:39
3643550,109.35153370159841,2020-02-06 15:52:44
9482340,120.5679484358244,2020-02-06 16:19:53
8696569,123.23943577715258,2020-02-06 16:51:27
9534874,95.5982585996382,2020-02-06 17:23:11
3415045,103.00365447432452,2020-02-06 17:25:39
3972658,130.99827696354117,2020-02-06 17:28:47
1839875,120.72376331602196,2020-02-06 17:41:02
1382584,95.26561232208786,2020-02-06 17:45:22
7960539,100.01828674735386,2020-02-06 17:54:20
2637558,122.35813687618123,2020-02-06 17:58:04
6213915,109.61660939454093,2020-02-06 18:00:24
5249160,84.87198596230795,2020-02-06 18:20:37
3398730,105.89553065909762,2020-02-06 18:22:25
1215791,78.37236110346187,2020-02-06 18:30:20
9741587,91.71881715522727,2020-02-06 18:34:54
8571367,129.6702248652693,2020-02-06 18:42:41
9165555,57.387879055160134,2020-02-06 18:47:25
3757586,77.56539074696595,2020-02-06 18:48:15
5589010,102.32121950591824,2020-02-06 18:49:25
7447288,103.75425252696286,2020-02-06 19:01:03
3147132,92.43876540190271,2020-02-06 19:33:07
4317531,100.06506621559599,2020-02-06 19:36:08
6050110,103.1756876499431,2020-02-06 19:47:18
1481217,113.62060088677978,2020-02-06 19:47:57
6914322,77.33461887845844,2020-02-06 19:52:32
3663199,100.14838734701668,2020-02-06 19:53:08
7853595,133.833534074581,2020-02-06 20:06:11
1426927,109.28417335086507,2020-02-06 20:20:27
5105445,89.83490547756746,2020-02-06 20:27:18
6345898,109.5312535718127,2020-02-06 20:28:53
5753817,63.414482906913506,2020-02-06 20:32:10
8231353,64.22742949031988,2020-02-06 20:35:56
1316584,93.3964308238432,2020-02-06 20:42:17
5105445,105.70530719372758,2020-02-06 21:07:16
6345898,85.27194214328034,2020-02-06 21:14:09
8598579,95.37414959322693,2020-02-06 21:34:56
4691024,87.53749472361486,2020-02-06 21:46:16
6257190,97.50396785106166,2020-02-06 21:57:18
8577594,106.58889061464706,2020-02-06 22:11:21
9276827,85.4577087287633,2020-02-06 22:20:03
2144854,110.17736170685615,2020-02-06 22:23:47
9677147,129.1779868746586,2020-02-06 22:26:34
1205019,97.91285662196613,2020-02-06 22:34:21
2222948,109.69474260014512,2020-02-06 22:44:33
8225279,114.54233319627981,2020-02-06 22:50:31
4750251,110.38687073720895,2020-02-06 22:53:16
3909333,99.0792736158841,2020-02-06 22:57:57
1105391,110.20788514725183,2020-02-06 23:10:40
2477617,91.4107043344591,2020-02-06 23:15:56
6521757,121.19022631899746,2020-02-06 23:18:48
4932431,111.77014718647465,2020-02-06 23:30:12
8765394,113.66541992973767,2020-02-06 23:40:09
6041792,59.28817632003196,2020-02-06 23:42:18
7080937,130.99612831774883,2020-02-06 23:51:55
5503386,86.37277240206822,2020-02-06 23:54:45
2883675,87.7211954923301,2020-02-07 00:01:28
9344710,93.05017232662263,2020-02-07 00:02:21
8598579,113.40302991755374,2020-02-07 00:18:03
4099260,93.5906319142479,2020-02-07 00:18:57
4795202,92.94642336040599,2020-02-07 00:22:30
8466855,71.37963760203982,2020-02-07 00:32:27
7134285,108.14416004245925,2020-02-07 00:37:30
5857233,124.53996326248158,2020-02-07 00:49:09
5677330,99.37382503200574,2020-02-07 00:55:06
7462694,82.74759608600883,2020-02-07 01:08:08
5853287,97.44061949516417,2020-02-07 01:24:53
2154183,106.02857287389025,2020-02-07 01:27:26
3445783,97.77831580064912,2020-02-07 01:38:51
3041956,69.3727048526143,2020-02-07 01:45:07
7634995,97.32531044680232,2020-02-07 01:56:04
8980365,115.67681469786267,2020-02-07 01:57:57
3075614,99.58795877570458,2020-02-07 01:58:51
7150693,76.96341891394167,2020-02-07 02:10:20
5898944,110.66647364046477,2020-02-07 02:23:48
3030987,93.90231655491723,2020-02-07 02:27:05
1316584,126.51910620771989,2020-02-07 02:33:51
7035162,108.15646750489582,2020-02-07 02:40:34
8326055,84.94411361261969,2020-02-07 02:45:07
2049592,115.20599140234407,2020-02-07 02:47:47
9400723,99.07485565884967,2020-02-07 02:50:17
8312993,73.47997503293671,2020-02-07 02:51:32
8649123,110.31415362848422,2020-02-07 02:54:08
8604557,79.85579392741747,2020-02-07 02:59:59
8517015,86.7702912142039,2020-02-07 03:01:47
2334258,107.55579330710422,2020-02-07 03:20:01
4045532,118.86229592078794,2020-02-07 03:21:46
2712917,96.34209394669848,2020-02-07 03:42:49
