txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,3413396,1918063.0,2020-01-28 11:11:50,67.90708483929826,193.85300024775134,125.94591540845308,240.5866492137153,308.49373405301355
cashin,1579654,,2020-01-28 11:20:55,46.553537671085735,117.38330491262005,163.93684258370578,,
billpay,5320080,1858116.0,2020-01-28 11:23:35,60.12500420618764,205.54439480406157,145.41939059787393,235.32547882878936,295.45048303497697
cashout,4767027,,2020-01-28 11:25:19,34.46253583757834,155.87099638396947,121.40846054639113,,
cashout,5115204,,2020-01-28 11:27:45,53.563686078741036,224.5661815145184,171.00249543577738,,
p2p,1540902,9611583.0,2020-01-28 11:34:22,30.210909817228956,194.2248193705263,164.01390955329734,132.21441269182353,162.42532250905248
cashout,7943395,,2020-01-28 11:57:19,49.79392722295001,238.24617777264504,188.45225054969504,,
cashin,5712679,,2020-01-28 11:58:15,44.43054690855482,183.81033185857524,228.24087876713006,,
p2p,3289928,1993139.0,2020-01-28 12:27:57,50.311676802741545,248.78876754340013,198.47709074065858,200.68989211272435,251.0015689154659
cashin,7339121,,2020-01-28 13:01:38,46.758028952235,224.48585026079286,271.24387921302787,,
cashout,3235905,,2020-01-28 13:12:42,40.20443983974503,245.97881626811997,205.77437642837495,,
cashout,7339121,,2020-01-28 13:19:02,50.27922720240094,251.67157189007975,201.39234468767881,,
billpay,7523060,3754844.0,2020-01-28 13:22:47,53.42909426092982,86.96587039992507,33.53677613899524,200.67337932152049,254.1024735824503
p2p,7407981,5402422.0,2020-01-28 13:35:18,49.930158216615574,169.60510395854783,119.67494574193225,148.56786185091198,198.49802006752756
cashout,7964523,,2020-01-28 14:01:20,67.18854636168187,187.60073067068356,120.41218430900169,,
p2p,6183047,3956157.0,2020-01-28 14:03:02,58.67004858915786,167.9651714996404,109.29512291048255,273.2459444751918,331.91599306434966
cashin,9085692,,2020-01-28 14:06:53,31.08284977033143,245.579689353094,276.66253912342546,,
other,1287499,7634995.0,2020-01-28 14:07:24,63.51594967294186,248.61237905381228,185.0964293808704,256.0752358119027,319.5911854848446
billpay,6430002,3757586.0,2020-01-28 14:12:12,49.04767334029008,184.92686244349736,135.87918910320727,141.9711056021676,191.0187789424577
p2p,5274128,5654820.0,2020-01-28 14:15:30,41.64336986179025,140.86703062985552,99.22366076806527,188.30456330741325,229.9479331692035
cashin,2128714,,2020-01-28 14:17:47,52.387423263963036,280.13871207043974,332.5261353344028,,
p2p,1250213,9921073.0,2020-01-28 14:33:13,50.751340992139326,180.97675881637778,130.22541782423846,168.735912007355,219.48725299949433
cashout,8856442,,2020-01-28 14:36:14,54.35615432222882,209.34257321318967,154.98641889096086,,
billpay,2222948,5249160.0,2020-01-28 14:43:16,33.14864965205348,195.83182863419677,162.6831789821433,219.16959645922142,252.3182461112749
other,8649123,9400723.0,2020-01-28 15:16:09,40.08907923319946,187.85326087238573,147.76418163918626,265.1343232560198,305.22340248921927
other,5833404,3999686.0,2020-01-28 15:26:46,60.4054194898755,229.56177321381907,169.15635372394357,162.79246986513087,223.19788935500637
cashout,2705322,,2020-01-28 15:43:10,50.96895134659921,218.90779376172256,167.93884241512336,,
cashout,9714517,,2020-01-28 15:54:19,34.88338105331376,201.1363428122628,166.25296175894903,,
cashin,1246648,,2020-01-28 15:54:38,41.49332132087358,155.0245031742263,196.5178244950999,,
cashout,3594331,,2020-01-28 16:09:17,51.55081872241492,196.38368373536167,144.83286501294674,,
p2p,6283224,9688509.0,2020-01-28 16:15:58,47.852143106071196,182.86679295082547,135.01464984475427,174.6235902907699,222.4757333968411
cashin,4392272,,2020-01-28 16:40:04,41.40242603682438,220.18101008076334,261.5834361175877,,
billpay,2460488,2863921.0,2020-01-28 16:43:21,49.37065130024553,204.79547552492264,155.4248242246771,239.29213406581198,288.6627853660575
cashin,1644880,,2020-01-28 16:45:24,32.905684122401155,234.6363857776043,267.54206990000546,,
cashout,7150693,,2020-01-28 16:49:47,43.45970632869818,198.1665961362374,154.7068898075392,,
cashout,4886374,,2020-01-28 16:58:24,36.409784913818434,197.2180442250891,160.80825931127066,,
cashout,3663199,,2020-01-28 17:05:21,53.78687203155827,199.80475712010505,146.0178850885468,,
billpay,2753112,7971181.0,2020-01-28 17:07:17,49.89010884015212,258.5858860921643,208.69577725201216,174.2380883095603,224.12819714971243
p2p,3339415,5545436.0,2020-01-28 17:15:24,47.53160265391793,242.9884581199505,195.45685546603258,230.18861348423513,277.7202161381531
other,1210988,6152760.0,2020-01-28 17:44:19,49.05506377390011,197.90575095172616,148.85068717782605,191.65775008409574,240.71281385799585
other,3348220,8314503.0,2020-01-28 17:55:50,44.623671691157135,188.2252726732262,143.60160098206904,233.99235584521,278.61602753636714
other,7860952,1680925.0,2020-01-28 18:12:32,46.6182473410901,233.26806033658625,186.64981299549615,199.34219613277196,245.96044347386206
p2p,7741253,9028709.0,2020-01-28 18:22:13,50.081778453309276,247.33490712063065,197.25312866732136,190.6241865615583,240.7059650148676
cashin,6041792,,2020-01-28 18:29:10,64.90838653892206,211.72761345879127,276.6359999977133,,
cashout,4291620,,2020-01-28 18:39:01,66.38298763609444,167.12530650060006,100.74231886450562,,
cashout,1680925,,2020-01-28 18:45:15,50.983867345951,236.0935710516045,185.1097037056535,,
p2p,2727800,9080973.0,2020-01-28 18:47:35,59.69965828602232,209.84793113055375,150.14827284453142,235.30381890144938,295.0034771874717
p2p,7713129,4265247.0,2020-01-28 18:55:09,63.74519791813855,181.65492014225035,117.90972222411179,253.90782648474516,317.6530244028837
p2p,6568235,4268011.0,2020-01-28 19:02:22,47.21135935204217,221.89915361410868,174.68779426206652,180.1275485814518,227.33890793349397
other,9528945,7862378.0,2020-01-28 19:05:03,62.36151792760613,248.55960396355397,186.19808603594782,142.68081730927378,205.04233523687992
p2p,6293514,3080205.0,2020-01-28 19:29:21,43.69170855061634,222.33318604201384,178.6414774913975,161.70016110639034,205.39186965700668
p2p,1854843,5959539.0,2020-01-28 19:32:05,50.694621626134314,179.3191009927585,128.6244793666242,171.0614641502745,221.7560857764088
cashin,5329666,,2020-01-28 19:43:35,54.495060768365114,183.28962089471054,237.78468166307565,,
billpay,1595822,7447288.0,2020-01-28 19:48:32,35.103387859108324,204.75031950030814,169.6469316411998,124.28043769263812,159.38382555174644
cashin,7339121,,2020-01-28 19:50:32,53.596523023571066,188.64780482357565,242.24432784714674,,
cashin,3432853,,2020-01-28 19:56:55,50.08988038370702,164.3182317638767,214.40811214758372,,
cashin,6183047,,2020-01-28 20:04:50,53.16369938354393,272.12105809549905,325.284757479043,,
cashout,3902976,,2020-01-28 20:13:04,35.7343124666726,226.80673922512867,191.07242675845606,,
cashin,3075614,,2020-01-28 20:13:16,48.9651475285601,104.10360393167622,153.0687514602363,,
cashout,1839875,,2020-01-28 20:27:34,60.46476020940118,245.41259504967925,184.94783484027806,,
p2p,4594246,5062768.0,2020-01-28 20:28:43,57.302413260270185,281.1492095506038,223.84679629033363,167.3402390171455,224.6426522774157
cashin,3761704,,2020-01-28 20:39:18,52.05945334346204,187.52696407309404,239.58641741655606,,
other,2128941,8816231.0,2020-01-28 20:50:21,44.81846419687562,219.1675117131,174.34904751622437,172.20570757601274,217.02417177288837
other,4980463,1041783.0,2020-01-28 20:55:23,48.993145091410575,197.28634661507073,148.29320152366014,210.20360081951065,259.1967459109212
p2p,4691024,4789162.0,2020-01-28 20:55:51,59.25366895327696,157.19755624770315,97.94388729442619,236.12920338409893,295.3828723373759
cashout,1728786,,2020-01-28 20:58:47,47.65438345872832,229.73301418898302,182.0786307302547,,
p2p,3359428,8186260.0,2020-01-28 21:03:01,52.59165718204456,206.73818334524458,154.1465261632,218.3068301386688,270.89848732071334
cashin,3757586,,2020-01-28 21:11:31,48.43268143137166,204.27079495437633,252.703476385748,,
p2p,3034933,9284697.0,2020-01-28 21:16:31,36.680093435158156,249.14215576241347,212.4620623272553,153.708944205467,190.38903764062513
p2p,6494311,1338929.0,2020-01-28 21:22:22,42.37561376952,228.06514855589072,185.6895347863707,166.40537526515035,208.78098903467037
p2p,2863921,1525857.0,2020-01-28 21:24:21,64.08724746118267,154.39175553202986,90.30450807084719,213.5800860729964,277.6673335341791
cashout,3588017,,2020-01-28 21:51:14,52.44907046159304,240.18635464712506,187.73728418553202,,
cashin,4868135,,2020-01-28 21:51:54,43.11912372451729,186.2556265499505,229.3747502744678,,
other,9482340,9560976.0,2020-01-28 22:15:58,57.15833650033748,130.00382234306124,72.84548584272378,250.15243594006967,307.31077244040716
cashin,3883377,,2020-01-28 22:31:31,71.31083537992554,184.53469881905363,255.84553419897918,,
cashout,9083763,,2020-01-28 22:48:04,30.697593976406257,229.6453266641227,198.94773268771644,,
p2p,8381477,6419355.0,2020-01-28 23:01:26,44.75976193456358,178.57173206043606,133.81197012587248,146.8837549629651,191.64351689752868
cashin,5320080,,2020-01-28 23:10:46,33.50932973534087,229.88133288993507,263.3906626252759,,
p2p,4946546,2460488.0,2020-01-28 23:12:20,40.07016032213973,218.16859056366684,178.09843024152713,148.10180649018557,188.1719668123253
p2p,7980746,1918068.0,2020-01-28 23:16:03,55.17199048823791,190.86705324092532,135.69506275268742,204.8539386875846,260.0259291758225
cashout,6127834,,2020-01-28 23:18:12,37.83896187574282,229.51745314722433,191.6784912714815,,
billpay,1507327,4572733.0,2020-01-28 23:28:45,26.35578694577581,231.80860110146895,205.45281415569315,200.90627668156796,227.26206362734376
p2p,9623207,9284697.0,2020-01-28 23:30:41,44.40779014635807,144.80390523406953,100.39611508771146,212.62025738769708,257.02804753405513
billpay,7448695,1673756.0,2020-01-28 23:40:14,34.891237775307985,220.0811071642538,185.18986938894582,147.56087026049974,182.45210803580773
other,3224062,1762967.0,2020-01-28 23:49:32,35.717086721857825,204.57986675075472,168.8627800288969,233.8358701039457,269.5529568258035
cashout,9769867,,2020-01-28 23:58:07,43.6396567192405,173.78695588002242,130.14729916078193,,
p2p,3757586,5179060.0,2020-01-29 00:25:07,50.1207044611133,261.70999638351765,211.58929192240436,258.4975068651505,308.6182113262638
cashout,4228001,,2020-01-29 00:27:20,72.10190831073407,234.57855763656843,162.47664932583436,,
p2p,2660589,5186119.0,2020-01-29 00:30:16,61.16935810326256,195.86882469588048,134.6994665926179,214.83220297046552,276.00156107372806
billpay,1891397,8529644.0,2020-01-29 00:32:42,40.08790159479303,211.01387929846405,170.925977703671,159.60767895724416,199.6955805520372
billpay,4691024,3826185.0,2020-01-29 00:45:00,41.42527770879422,160.4888531551533,119.06357544635907,230.34090967525333,271.76618738404756
cashout,7862378,,2020-01-29 00:47:51,53.02755288824953,159.6232183298751,106.59566544162557,,
p2p,9560976,5535478.0,2020-01-29 00:55:58,36.90074020537093,208.97047834164331,172.06973813627238,222.9353289981851,259.836069203556
cashout,5241434,,2020-01-29 01:18:03,61.555327327744735,185.1901150883971,123.63478776065237,,
p2p,9482340,8217731.0,2020-01-29 01:31:01,41.99040409411771,204.76568157189905,162.77527747778134,234.85974830657892,276.85015240069663
other,8505984,2791634.0,2020-01-29 01:40:11,60.279924482720475,228.07266366025365,167.79273917753318,123.95440458190456,184.23432906462503
other,1507327,6521757.0,2020-01-29 01:40:36,52.81916516981395,222.05501131403742,169.23584614422347,319.7813459122464,372.6005110820604
cashout,5179060,,2020-01-29 01:46:34,53.290828106908855,195.68428017679742,142.39345206988855,,
p2p,9322560,4690994.0,2020-01-29 01:47:55,59.10431590371136,142.60364197341022,83.49932606969887,211.2559768184159,270.36029272212727
cashin,3208701,,2020-01-29 02:03:26,69.45389129708454,251.8843990387926,321.3382903358771,,
cashin,5929521,,2020-01-29 02:10:49,58.545058253642395,192.51350843062,251.0585666842624,,
p2p,5692432,1814661.0,2020-01-29 02:59:10,40.099905170312915,227.56409819131267,187.46419302099974,130.8361920372369,170.93609720754984
billpay,2765158,9264110.0,2020-01-29 03:04:25,36.37061078192905,221.46424265025416,185.0936318683251,163.22300229820166,199.59361308013072
cashout,4265247,,2020-01-29 03:14:26,48.11984046548093,241.6753360247847,193.55549555930378,,
billpay,6213915,4799131.0,2020-01-29 03:15:25,49.957641848054564,177.1642056961123,127.20656384805774,259.50415688628095,309.4617987343355
cashout,7447288,,2020-01-29 03:15:40,60.19377269282768,234.90651222476254,174.71273953193486,,
cashin,3283017,,2020-01-29 03:18:49,50.79825872334525,100.45252273331671,151.25078145666197,,
cashout,2097154,,2020-01-29 03:25:12,41.64611427661032,138.13408615348013,96.4879718768698,,
other,1511714,2247851.0,2020-01-29 03:34:48,48.67887724587591,119.62300208508394,70.94412483920803,233.5779150657795,282.25679231165543
p2p,2413126,1382584.0,2020-01-29 03:39:55,56.391341734357354,159.29388664102922,102.90254490667186,279.22179077824694,335.6131325126043
cashout,9708540,,2020-01-29 03:46:14,44.84837643076375,237.18352664291046,192.33515021214671,,
billpay,6082785,4298141.0,2020-01-29 03:49:07,49.450160703865855,195.351637571604,145.90147686773813,254.4965430528356,303.9467037567014
cashout,8681131,,2020-01-29 03:49:16,43.501123318642726,259.88771982508825,216.38659650644553,,
billpay,6771769,9780737.0,2020-01-29 03:54:17,56.547473170582506,258.06320594042205,201.51573276983953,216.80554306708694,273.35301623766946
cashin,7448111,,2020-01-29 03:58:16,42.94212248317784,184.94734447279532,227.88946695597315,,
p2p,7804450,2318646.0,2020-01-29 04:07:07,56.64318197549063,209.65483657280518,153.01165459731456,145.0020562141229,201.6452381896135
cashin,3582190,,2020-01-29 04:26:18,60.265476679893254,165.28229420974074,225.547770889634,,
cashout,2402693,,2020-01-29 04:27:13,35.66247171563117,259.5376396126028,223.87516789697162,,
cashout,2413126,,2020-01-29 04:28:47,51.72905299430384,163.37478913794484,111.645736143641,,
p2p,4293025,3686525.0,2020-01-29 04:29:53,54.35206613893593,168.3324244974491,113.98035835851317,180.17654802268973,234.52861416162565
cashin,9682614,,2020-01-29 04:33:42,47.96895715908054,230.37746008420598,278.3464172432865,,
other,9780737,2619246.0,2020-01-29 04:38:44,51.50596724942069,230.28086571914753,178.77489846972685,127.9577237115319,179.4636909609526
cashin,4378182,,2020-01-29 04:43:09,30.46381767718167,199.61572897236567,230.07954664954735,,
cashin,7983131,,2020-01-29 04:43:58,53.51098987177031,125.4732675337644,178.98425740553472,,
cashin,9080973,,2020-01-29 04:46:20,55.03065300634631,140.7834288899577,195.814081896304,,
cashin,6916044,,2020-01-29 04:50:38,37.62965638464194,213.02740551117785,250.6570618958198,,
billpay,1628337,6430002.0,2020-01-29 05:04:56,58.550829061369214,154.61518127402638,96.06435221265717,222.38802706589655,280.93885612726575
cashout,8517015,,2020-01-29 05:08:01,52.300829215076654,273.01081525237976,220.7099860373031,,
p2p,3034933,4306234.0,2020-01-29 05:20:24,54.25523785881796,226.19655853372916,171.9413206749112,183.46875766857673,237.7239955273947
cashin,8130184,,2020-01-29 05:25:15,35.53153227813479,187.28160816837757,222.81314044651236,,
p2p,8577594,6512108.0,2020-01-29 05:31:10,46.995479373246894,277.10693102625237,230.11145165300547,196.55689365109197,243.55237302433886
cashin,6183047,,2020-01-29 05:39:25,57.89785330196278,258.8983513383869,316.79620464034963,,
p2p,6921517,5760850.0,2020-01-29 05:39:49,22.828754971793565,188.96161556951378,166.13286059772022,149.52902974162845,172.357784713422
cashin,9714517,,2020-01-29 05:50:40,49.968274146054824,149.84434689407303,199.81262104012785,,
p2p,7237206,9348152.0,2020-01-29 05:56:11,46.90999880781446,172.01276275411658,125.10276394630212,173.25580873699258,220.16580754480702
cashout,8501209,,2020-01-29 05:58:38,52.061199500251455,195.27806750140292,143.21686800115145,,
billpay,8939195,7971181.0,2020-01-29 06:02:11,70.28500991337887,66.88371768255729,-3.401292230821582,212.62851458965304,282.9135245030319
other,6369056,5692432.0,2020-01-29 06:15:30,60.34350839028788,168.68935898904897,108.34585059876109,214.82379201352998,275.1673004038179
p2p,9031685,1382584.0,2020-01-29 06:16:08,31.508294804896867,200.6064215408619,169.09812673596502,201.24892760595887,232.75722241085575
cashin,5165569,,2020-01-29 06:24:24,59.609444226626636,191.205776707189,250.81522093381562,,
p2p,4161354,8234710.0,2020-01-29 06:33:48,63.24203045441532,257.8353854134061,194.59335495899074,226.04633796125398,289.2883684156693
p2p,2097154,4730471.0,2020-01-29 06:34:12,61.33048832394869,121.63495396901226,60.304465645063566,204.80957076753796,266.14005909148665
cashout,7804450,,2020-01-29 06:35:41,46.5664645278901,152.83746417441975,106.27099964652965,,
p2p,5898944,4914326.0,2020-01-29 07:05:19,66.65833106260851,274.0658588441575,207.407527781549,172.55264587721578,239.2109769398243
p2p,6413220,2948380.0,2020-01-29 07:11:03,48.90294671432794,160.28482327700118,111.38187656267324,192.21781209581556,241.1207588101435
other,4691024,5724478.0,2020-01-29 07:20:56,54.953677631745755,204.08813664647957,149.1344590147338,203.99375443611228,258.947432067858
cashin,4341220,,2020-01-29 07:39:07,39.5189403687517,205.7649207778145,245.2838611465662,,
cashin,1821967,,2020-01-29 07:58:19,48.158387542072845,69.22063047032572,117.37901801239856,,
cashin,8066269,,2020-01-29 08:07:16,51.13150647106881,214.02812391770067,265.1596303887695,,
p2p,8584934,2660589.0,2020-01-29 08:23:32,57.64128443080586,181.9724161103989,124.33113167959306,245.27436788705091,302.91565231785677
billpay,5914406,4381693.0,2020-01-29 08:40:50,50.05590555438896,210.9795999060644,160.92369435167546,234.09149180430575,284.1473973586947
cashin,5984552,,2020-01-29 08:44:10,59.55003717161871,145.95346636668816,205.50350353830686,,
cashout,3224062,,2020-01-29 08:44:20,61.747544062291446,129.2708870539054,67.52334299161396,,
cashout,6552037,,2020-01-29 08:54:52,40.050930810967586,160.1624179711945,120.1114871602269,,
p2p,8448580,3049609.0,2020-01-29 09:05:23,47.23306168425675,223.19365485693393,175.9605931726772,204.75302290329716,251.9860845875539
billpay,8950423,3883377.0,2020-01-29 09:07:01,42.53477072257427,177.56253573582495,135.02776501325067,168.4037577931777,210.93852851575198
p2p,2599654,8140802.0,2020-01-29 09:26:26,55.39525075970414,178.098320472857,122.70306971315287,212.99861732198892,268.3938680816931
p2p,9596431,1423875.0,2020-01-29 09:31:59,43.30077689889215,208.13735686271488,164.83657996382271,208.59261350901232,251.89339040790446
cashin,1481217,,2020-01-29 09:39:14,52.020722117713206,127.43760698813455,179.45832910584775,,
cashout,1839875,,2020-01-29 09:53:46,44.206364146020924,179.3914462928251,135.18508214680418,,
p2p,6812337,3718118.0,2020-01-29 10:01:54,56.70563521767624,246.93810204510527,190.23246682742902,221.62500166917494,278.33063688685115
cashout,4378182,,2020-01-29 10:04:09,53.073612581098764,231.57286482053456,178.4992522394358,,
p2p,2247851,7783343.0,2020-01-29 10:19:35,39.108571726284325,213.57047105500837,174.46189932872403,158.98312480003725,198.09169652632158
cashin,6002602,,2020-01-29 10:26:25,46.36431808424592,224.12235561234536,270.4866736965913,,
p2p,7327071,3152801.0,2020-01-29 10:50:51,62.102057004504815,143.67827930690817,81.57622230240335,196.74206637588327,258.84412338038806
cashout,2641434,,2020-01-29 10:51:41,44.67633997755964,223.53283085576047,178.85649087820082,,
billpay,6991356,3064665.0,2020-01-29 10:57:29,47.313205725199296,264.7610753623098,217.4478696371105,204.30607178397315,251.61927750917243
other,3283017,7237206.0,2020-01-29 11:00:52,52.5859133789997,231.91619884259015,179.33028546359046,176.08194502170866,228.66785840070835
p2p,1151815,6812337.0,2020-01-29 11:01:33,37.19085686493581,230.8755247533044,193.6846678883686,225.46482499493413,262.65568185986996
cashin,1993139,,2020-01-29 11:10:30,52.48946056962173,198.22960322383958,250.71906379346132,,
other,6512108,4886374.0,2020-01-29 11:15:34,32.97112330461273,202.81973318590525,169.84860988129253,187.85954913100022,220.83067243561294
cashout,7557144,,2020-01-29 11:28:12,60.486059619583806,215.05303518882917,154.56697556924536,,
other,5467723,8498623.0,2020-01-29 11:33:58,55.45967321646211,214.610908748785,159.1512355323229,230.03434637471707,285.49401959117915
cashout,3703048,,2020-01-29 11:43:37,35.974244005963335,183.9336311152057,147.95938710924239,,
cashin,8529644,,2020-01-29 11:57:10,54.20979277491301,211.91076258216708,266.1205553570801,,
cashin,8935488,,2020-01-29 12:02:31,58.959407625105754,179.6580604777938,238.61746810289958,,
cashout,6577749,,2020-01-29 12:12:29,49.59953095618255,222.3980265734596,172.79849561727704,,
p2p,5062768,5298763.0,2020-01-29 12:15:11,39.25333118658695,246.24751600825613,206.9941848216692,246.03836790128676,285.2916990878737
cashout,2862793,,2020-01-29 12:21:30,49.74812904991142,215.31383179755798,165.56570274764655,,
billpay,9264110,9279284.0,2020-01-29 12:25:30,30.679588814980974,190.50121342159622,159.82162460661525,183.1234478141916,213.80303662917257
other,2334258,6082785.0,2020-01-29 12:40:55,43.96165159951405,209.41112605957164,165.4494744600576,279.2175526761105,323.1792042756245
cashin,4914326,,2020-01-29 12:43:35,39.481573064189305,159.0917142330992,198.57328729728852,,
cashout,2245831,,2020-01-29 12:44:28,55.64961630705657,134.01951616310072,78.36989985604416,,
cashin,1246648,,2020-01-29 12:44:35,34.376734448442306,228.4070168993964,262.7837513478387,,
cashin,8679605,,2020-01-29 12:45:44,38.64860124511486,276.1836789541875,314.8322801993023,,
p2p,6441327,3569083.0,2020-01-29 12:55:03,64.10011230681492,240.16011492816133,176.06000262134643,181.2783638066277,245.37847611344262
cashout,6562043,,2020-01-29 12:56:04,64.0408810881134,240.6820834761614,176.64120238804801,,
cashout,4747193,,2020-01-29 13:10:23,44.3359723970494,186.0991398621026,141.7631674650532,,
p2p,1526754,7587020.0,2020-01-29 13:11:54,44.31022095563311,178.09479847596344,133.78457752033034,171.1772798049764,215.48750076060952
cashin,6915000,,2020-01-29 13:34:41,38.30025991109771,156.11690665718137,194.41716656827907,,
p2p,5337913,1313601.0,2020-01-29 13:40:51,57.40151769471087,210.77481871171872,153.37330101700786,254.77323767507224,312.1747553697831
p2p,1224440,1250213.0,2020-01-29 13:52:42,47.693615891494936,256.31363749146556,208.6200215999706,232.2367602521404,279.9303761436353
cashout,2599040,,2020-01-29 14:07:23,40.49931568820934,180.0120291522717,139.51271346406236,,
p2p,8711518,2413126.0,2020-01-29 14:08:15,46.80448909235529,227.10995245323693,180.30546336088165,296.96675086903815,343.77123996139346
p2p,9875304,9846397.0,2020-01-29 14:10:05,51.97131678392548,208.4782158132428,156.5068990293173,193.1672250702556,245.13854185418109
cashout,2623076,,2020-01-29 14:14:32,39.50694475027435,202.43312336051937,162.92617861024502,,
p2p,1323119,3109783.0,2020-01-29 14:28:45,60.96248871327623,203.21390487869223,142.251416165416,209.26820993460143,270.23069864787766
p2p,3956157,8366896.0,2020-01-29 14:39:17,63.077205174932274,226.76093423540294,163.68372906047068,284.90807497799983,347.9852801529321
cashin,1728786,,2020-01-29 14:59:38,47.14707653287716,138.9364521074491,186.08352864032625,,
other,1275856,6183047.0,2020-01-29 15:06:54,45.942679471383954,266.82715422166086,220.88447475027692,177.34568614371676,223.2883656151007
cashout,2693600,,2020-01-29 15:09:47,43.332909697331836,164.20439589303646,120.87148619570462,,
billpay,5062768,5753817.0,2020-01-29 15:10:54,47.81515117279737,180.92211609459812,133.10696492180074,135.54228702353765,183.357438196335
cashin,4829237,,2020-01-29 15:17:17,57.84653394440893,197.2780752016435,255.12460914605242,,
p2p,2834606,6294973.0,2020-01-29 15:40:01,52.58778644258583,196.66098649004465,144.0732000474588,186.74714432166084,239.33493076424668
p2p,2154183,3552021.0,2020-01-29 15:40:16,39.1811865254153,240.52471045257917,201.34352392716386,139.2756562092668,178.45684273468208
cashout,8690863,,2020-01-29 15:57:19,29.159122231758147,192.83736878465422,163.67824655289607,,
cashin,7019535,,2020-01-29 15:57:45,47.52205158499953,178.25756373631535,225.77961532131488,,
cashout,1711187,,2020-01-29 16:09:13,66.30372676871434,274.10225238607666,207.79852561736232,,
p2p,7310032,3049571.0,2020-01-29 16:21:39,53.50781879652316,287.5036653540808,233.99584655755763,235.6738878600036,289.1817066565267
p2p,6127834,5793474.0,2020-01-29 16:35:16,40.44082057316367,227.48283747701078,187.0420169038471,194.0610168051826,234.50183737834627
cashout,6064240,,2020-01-29 16:42:44,38.94776443156032,227.26145596357952,188.3136915320192,,
other,9769867,8715585.0,2020-01-29 16:49:37,45.75679051718074,230.81303596304573,185.056245445865,252.16132717089093,297.9181176880717
cashin,2372665,,2020-01-29 16:59:16,36.914806080900654,236.16583296040108,273.0806390413017,,
cashin,1672473,,2020-01-29 17:05:07,52.88780323807734,199.86998302145003,252.75778625952736,,
billpay,4549770,9951480.0,2020-01-29 17:05:38,45.753002865273324,140.78425071230953,95.03124784703621,145.39471185705113,191.14771472232445
p2p,9453329,6007505.0,2020-01-29 17:08:30,39.886229683590514,182.774895944866,142.8886662612755,136.72438734172619,176.61061702531669
cashin,9611583,,2020-01-29 17:22:26,40.356696868687344,239.31807824513092,279.67477511381827,,
other,4678723,1879261.0,2020-01-29 17:27:08,37.47678057178483,248.60705184819048,211.13027127640567,243.6906272784375,281.16740785022233
cashin,6783271,,2020-01-29 17:37:22,53.884117085977074,208.71757820662683,262.6016952926039,,
cashout,3379854,,2020-01-29 17:42:25,51.44994925564281,147.63781247607938,96.18786322043657,,
cashin,8725979,,2020-01-29 18:52:00,35.98964296513905,128.25296089063403,164.24260385577307,,
cashin,1292763,,2020-01-29 19:00:14,49.21009580578443,234.63605219808133,283.8461480038658,,
p2p,2962629,2947868.0,2020-01-29 19:11:56,57.368588888175154,161.83581210377915,104.467223215604,195.9303765539267,253.29896544210186
p2p,4260015,8166071.0,2020-01-29 19:16:01,49.16144960603868,187.46896055631677,138.3075109502781,179.72409593363977,228.88554553967845
p2p,7134285,1481217.0,2020-01-29 19:22:49,50.232835330175725,236.78395404733536,186.55111871715962,206.60787288689568,256.8407082170714
cashout,4829237,,2020-01-29 19:35:05,36.58169740658105,151.07007995993533,114.48838255335428,,
other,2399393,8614328.0,2020-01-29 19:36:37,53.78376957872453,238.97469155392594,185.1909219752014,175.4431173163031,229.22688689502763
p2p,3037996,7557144.0,2020-01-29 19:41:24,40.14194740463246,166.32721594006307,126.18526853543061,195.1668841368165,235.30883154144897
p2p,3230216,4730471.0,2020-01-29 20:48:33,48.614317032549636,175.27419436993713,126.6598773373875,210.67542735694258,259.2897443894922
cashin,2948380,,2020-01-29 21:04:08,53.483007149611694,163.9889796691353,217.47198681874698,,
cashin,7479714,,2020-01-29 21:06:10,53.40291844331515,206.18203025349064,259.5849486968058,,
p2p,2009896,3276530.0,2020-01-29 21:35:20,34.42753342238124,224.4514948760993,190.02396145371807,220.32842059275472,254.75595401513596
cashout,6679705,,2020-01-29 21:44:05,62.42883332997751,193.2991468214528,130.87031349147532,,
p2p,3030987,4208988.0,2020-01-29 21:44:21,59.99308824845838,231.05193101369417,171.0588427652358,237.02701653551935,297.02010478397773
other,2978789,4750251.0,2020-01-29 21:51:45,45.46069556640875,204.1201437317145,158.65944816530575,201.00353288548905,246.4642284518978
billpay,8948247,6510994.0,2020-01-29 21:53:56,44.27954896273742,202.89944181821122,158.61989285547378,200.78457526216113,245.06412422489853
p2p,3049609,8856442.0,2020-01-29 22:01:55,50.557006369137355,133.6689834516946,83.11197708255725,180.1674693971644,230.72447576630177
other,1241148,9891565.0,2020-01-29 22:14:47,54.587927940439144,199.750827408275,145.16289946783587,199.49258678426733,254.08051472470646
p2p,1905463,2948380.0,2020-01-29 22:19:14,45.29433422499026,228.80569882104015,183.5113645960499,140.85771599371108,186.15205021870133
billpay,3000356,4161883.0,2020-01-29 22:36:54,40.007446892633965,239.96234651768492,199.95489962505096,221.54249507416762,261.5499419668016
cashout,4701989,,2020-01-29 22:37:32,56.15120159473668,189.71311832766523,133.56191673292855,,
