txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
cashin,GjGNnFAHAd,,2020-02-02 11:58:38,40.588313850080425,172.7414093559394,213.32972320601985,,
cashin,AtJvmmmRmW,,2020-02-02 12:07:00,51.59733890977221,252.5233891503016,304.1207280600738,,
cashin,prxHvLSySc,,2020-02-02 12:15:41,57.53782883679365,219.32236330941555,276.86019214620916,,
cashout,BEGhLiPIch,,2020-02-02 12:51:22,40.87163775775043,231.06801600210036,190.1963782443499,,
cashin,zSGmxiFras,,2020-02-02 13:03:17,53.59899700879926,164.88851954028618,218.48751654908543,,
cashin,FuBhJGmXwd,,2020-02-02 13:06:35,47.66627409236116,164.41644840251175,212.08272249487288,,
p2p,vfIkaweSRw,iqgEhaVoXu,2020-02-02 13:15:31,62.93605836245269,275.906899474551,212.9708411120983,200.32603870282918,263.2620970652818
p2p,zJBJiicWQP,jtZLvPHdNE,2020-02-02 13:32:18,50.68803831882342,176.55782714450612,125.86978882568268,143.47042336250087,194.1584616813243
cashin,zYdOAwtytX,,2020-02-02 13:37:49,54.436201643198,176.3547428678924,230.7909445110904,,
p2p,zZkqaZFAtz,uXsQsnpPzM,2020-02-02 13:46:39,67.90239229207931,196.46007658814077,128.55768429606144,157.95604507471086,225.85843736679016
p2p,GVwjVxGtco,RMiAgtyKvN,2020-02-02 13:47:57,57.44816839968033,293.85401808469186,236.4058496850116,278.1562362575593,335.6044046572397
cashout,lILvNwZpJg,,2020-02-02 13:51:34,61.19860718076453,160.79755712315594,99.59894994239141,,
cashout,sBFhayyZHa,,2020-02-02 13:52:45,44.54719605955178,165.72024606272342,121.1730500031716,,
p2p,ZZfNnZytXW,YhCoydLtxG,2020-02-02 14:07:33,61.081561282315434,208.121606026212,147.04004474389652,231.83852423712258,292.92008551943803
p2p,KbxhvMwzfe,mWmJFGtObp,2020-02-02 14:08:42,49.45167493750984,221.84786068564117,172.3961857481313,253.22471080024783,302.6763857377577
cashin,UBjPeHTMSJ,,2020-02-02 14:13:12,53.87091303912055,199.9281533531121,253.7990663922327,,
p2p,ZBIrLOvJnR,osejBtJLAB,2020-02-02 14:17:56,56.76934525731944,212.8715399470857,156.10219468976626,192.21943048407903,248.9887757413985
p2p,gnGIUNfJqV,UAHdDuyIeM,2020-02-02 14:30:36,77.18186741218709,213.659810624034,136.47794321184688,227.25035021042407,304.43221762261123
cashout,QsmkpTqIke,,2020-02-02 14:33:41,40.56647719014251,213.50959551499992,172.9431183248574,,
p2p,uFcmGgDnWx,AjjCWKeWXU,2020-02-02 14:36:03,48.20319189236322,234.2569766340036,186.05378474164038,270.76601803606115,318.96920992842445
cashin,sNYouVlOpa,,2020-02-02 14:53:40,34.099378877647865,142.84514828083377,176.9445271584816,,
other,CSVicEEHdq,bNhDNxmBoW,2020-02-02 15:01:03,46.8839806122128,175.1842214756347,128.3002408634219,211.2221509100359,258.1061315222487
cashout,dVEHKVyueo,,2020-02-02 15:04:42,42.304864113272274,160.84227642717826,118.53741231390595,,
p2p,TFuBnkwrMZ,mlYYwQmWZT,2020-02-02 15:14:24,54.82402488562986,231.6363172554186,176.81229236978874,200.881569172418,255.7055940580479
p2p,wknmZkRsIm,StyaQWIxhf,2020-02-02 15:14:26,48.82230584882661,164.10261610152824,115.28031025270164,215.91905700391825,264.7413628527448
p2p,OEemvtDBqg,JgpavfITSP,2020-02-02 15:21:12,50.05851880583339,217.9324815626744,167.873962756841,165.57102491327782,215.62954371911118
billpay,vAkPBPIwhF,meALpnQBFl,2020-02-02 15:27:31,52.67268556041849,239.80483024243725,187.13214468201875,220.89659250735275,273.56927806777117
other,QzfXSkNQiL,feaEGENFKe,2020-02-02 15:31:31,47.988276156763106,288.06773576550194,240.07945960873886,260.33161922943015,308.31989538619325
p2p,CcQXgNmxnD,QOyKySZsjs,2020-02-02 15:32:57,42.72381231979769,243.58849703214776,200.86468471235008,173.13579509165356,215.85960741145126
billpay,JWtZEHrWsR,OoiUuLBDLg,2020-02-02 15:52:03,44.616873404817255,210.26056148370918,165.64368807889196,182.34147253033927,226.95834593515653
other,vaPfhlRHRO,giGYPsFMLe,2020-02-02 15:56:45,43.94580333117936,231.10339435889844,187.15759102771906,287.69966059527724,331.6454639264566
cashout,nSIOCKPYeU,,2020-02-02 16:08:57,49.56946009262281,212.88319148799502,163.31373139537217,,
other,hxEJezKbVe,pUGyOhdpWf,2020-02-02 16:15:31,45.99726614048502,190.32437948999947,144.32711334951443,143.54985228389782,189.54711842438283
p2p,YtvkGlMWwe,RommLgqVgK,2020-02-02 16:20:41,66.57726209377661,205.71370248325888,139.13644038948237,289.22933235550397,355.80659444928057
p2p,ZIWxRFoqYX,kkhBvxKiOp,2020-02-02 16:35:38,49.23176444731233,132.32039519719999,83.08863074988768,253.8038349486581,303.0355993959704
p2p,AasVYySWrX,ayEzTOeqlf,2020-02-02 16:37:24,46.91533641742111,210.85667869934326,163.94134228192212,217.36026446704574,264.2756008844669
p2p,xeIoKirXzF,uXZrufHOmE,2020-02-02 16:45:26,56.49752201818609,268.90981331029684,212.41229129211075,216.4374529411557,272.93497495934184
p2p,QtXbAFQsZb,tbmSJSWtXZ,2020-02-02 17:00:36,52.6407744745086,283.09450853321823,230.45373405870964,184.35221041825318,236.9929848927618
p2p,bFmbnJnppt,YESMrTuLio,2020-02-02 17:03:58,50.83442746972503,216.53099180748924,165.69656433776422,162.60207420121358,213.4365016709386
cashin,YtvkGlMWwe,,2020-02-02 17:11:14,43.54510543075115,235.21371138829065,278.75881681904184,,
cashout,JhVHCvTQWa,,2020-02-02 17:14:06,56.50756757883129,164.36527991662317,107.85771233779188,,
p2p,fxVlUDSPMc,uAeSWdbQJv,2020-02-02 17:25:14,46.49513278398838,188.86968855799128,142.37455577400297,206.61217729570373,253.10731007969213
p2p,bQdsaYgNLX,friQLpxJvN,2020-02-02 17:26:47,40.2007735115247,108.15879524124416,67.95802172971946,189.3156071426149,229.51638065413962
p2p,VaPxXuuWtZ,PYhRrrqufn,2020-02-02 17:49:59,50.8308357671222,192.1750547105809,141.34421894345874,133.96142890023577,184.792264667358
cashin,ZjWSSiDtdL,,2020-02-02 17:59:46,40.235170876402066,197.01824317577208,237.25341405217412,,
other,frZikyfXNP,QzfXSkNQiL,2020-02-02 18:21:12,57.19110801800204,149.28363588800502,92.092527870003,235.34726632458717,292.5383743425893
cashin,aVMRYpWAbV,,2020-02-02 18:46:46,52.43576584893045,193.4924031150649,245.92816896399532,,
cashout,EYhApuDvLA,,2020-02-02 18:53:45,42.7622009246466,228.61656841242095,185.8543674877744,,
other,pUGyOhdpWf,TlftmPGtpA,2020-02-02 18:58:59,67.24079238600207,163.50211502953977,96.26132264353771,203.7139091566745,270.95470154267656
cashout,RcPCHnSiQK,,2020-02-02 19:35:25,55.13183115423579,203.1391038047138,148.007272650478,,
cashin,yrwaiovMsf,,2020-02-02 19:43:53,60.10932602886237,172.94008728078097,233.0494133096433,,
p2p,bMEhEdHvEx,rGFlLwfpcW,2020-02-02 19:46:27,38.96233285719728,161.88936588082296,122.92703302362568,185.97979123210175,224.94212408929906
p2p,JyGYBsSFuk,naVptxZAGL,2020-02-02 19:48:26,35.67809043725384,206.58619383256212,170.90810339530825,239.44351848233032,275.12160891958416
cashout,IbTrJUaZuS,,2020-02-02 19:52:08,49.534353801439245,197.11530529027002,147.5809514888307,,
p2p,rrizRADpnV,wsWDzKQWnF,2020-02-02 20:03:25,58.88351538892178,181.92428329402776,123.040767905106,162.6703587093771,221.5538740982988
cashout,qTJQBeleRR,,2020-02-02 20:12:25,54.88292361685927,183.84853265522952,128.96560903837022,,
p2p,dBwyGrqwqo,pRVQmupfbd,2020-02-02 20:19:29,56.94934814233207,190.19798125159903,133.24863310926696,216.3108000107166,273.2601481530487
cashout,fVqkkxNHhG,,2020-02-02 20:29:49,47.752385527949,203.39832788839328,155.64594236044428,,
cashout,PcqSMaYSbu,,2020-02-02 20:44:37,51.409691506802595,167.19618905149034,115.7864975446877,,
other,LuwPfazSuK,DhHNvWluua,2020-02-02 20:47:08,35.14861025908691,231.02437159531024,195.8757613362233,192.8997570587825,228.0483673178694
billpay,SrXVvCoUNT,KIlSZGQiOh,2020-02-02 20:51:02,54.009099392918465,204.38563595699387,150.37653656407542,160.60003650932106,214.60913590223956
p2p,nSIOCKPYeU,ZdcogOJXCj,2020-02-02 20:52:15,64.9346305947018,215.64058391294307,150.70595331824126,244.63463930874946,309.5692699034513
cashin,nTcayLUbsO,,2020-02-02 21:08:38,52.473050598254204,259.6336116997023,312.1066622979565,,
cashout,qyCjOyGFVC,,2020-02-02 21:13:05,42.248328838983674,176.7200899533151,134.4717611143314,,
p2p,VHyEqlVDQc,vOyGseCqEm,2020-02-02 21:16:47,38.359594047466295,202.04215572847363,163.68256168100731,156.5600264419261,194.91962048939246
cashout,HNQbVKqVtS,,2020-02-02 21:18:47,45.839194310842466,186.12737494715745,140.28818063631493,,
cashout,MtCtlnflji,,2020-02-02 21:23:59,43.748523979454184,215.42535906419846,171.67683508474428,,
cashout,zYdOAwtytX,,2020-02-02 21:37:31,43.22595541965435,211.0122967847336,167.7863413650793,,
cashout,XgRToouYOC,,2020-02-02 21:39:31,51.11159563091443,179.82289781163726,128.71130218072278,,
p2p,PJacssMYLF,okVSvsHYTv,2020-02-02 21:42:29,57.22905564642571,207.30532217040349,150.07626652397778,129.62219920533676,186.85125485176246
p2p,TyWCGdMdAM,pjjlDwunYH,2020-02-02 21:42:44,52.22128268961771,205.74458556836308,153.5233028787454,186.13583705229598,238.3571197419137
cashin,gmVWRqBoQV,,2020-02-02 21:56:40,55.17922108757792,213.0301853111594,268.2094063987373,,
cashout,ZVMnbpzHXK,,2020-02-02 22:05:52,62.739855990707795,123.6360363540618,60.896180363354,,
p2p,uXsQsnpPzM,JEJagTmVmX,2020-02-02 22:15:48,37.84959469653249,183.43461308522697,145.5850183886945,178.69738481934692,216.5469795158794
billpay,cyedGKnkBl,thYTDgQYkj,2020-02-02 22:17:37,59.37795323089464,195.20870838131015,135.83075515041554,215.8478222700581,275.2257755009527
p2p,EGEVAFOhDn,SMuqSKCnZA,2020-02-02 22:30:33,46.310756187377216,179.57173909305672,133.2609829056795,170.619597600635,216.9303537880122
billpay,UNxAVraCBK,PqKvVNqmwR,2020-02-02 22:37:50,46.52012117276579,169.9957012690449,123.47558009627913,131.96901392122595,178.48913509399173
p2p,UDucbUSZmf,XtBzsiKfOs,2020-02-02 22:43:27,61.498708946970694,170.44243729192456,108.94372834495388,176.08444133215212,237.58315027912286
cashout,wmyAJISQoE,,2020-02-02 22:44:47,61.959175780265404,251.41577662450769,189.45660084424233,,
billpay,QiNMmMRHhs,MVTAtjawTk,2020-02-02 23:13:34,60.41448667649332,171.76728657868784,111.35279990219452,230.5448621293573,290.95934880585065
cashout,YGYcLsXFRt,,2020-02-02 23:14:25,33.95796820647152,192.06916254039533,158.1111943339238,,
p2p,bQdsaYgNLX,aVMRYpWAbV,2020-02-02 23:25:54,51.62162165306114,284.7187512484135,233.09712959535236,183.81460464346188,235.43622629652302
p2p,TOuEAjDKAx,wzQicuOsEE,2020-02-02 23:32:40,58.69196390190304,163.97878823352556,105.28682433162253,197.30351212864497,255.995476030548
cashin,klfhtuUdnG,,2020-02-02 23:38:26,62.065239246423026,269.939552984932,332.00479223135494,,
p2p,irDykfVNyX,okVSvsHYTv,2020-02-02 23:42:37,58.52929026720234,298.5587939076267,240.02950364042442,253.4537910593289,311.98308132653125
p2p,IbTrJUaZuS,friQLpxJvN,2020-02-02 23:48:33,36.24890699944047,261.7127818890994,225.46387488965888,238.4248046637892,274.67371166322965
p2p,CXcwyCjINx,VLDiQDZXWF,2020-02-03 00:03:18,50.300874526610286,162.33933685277623,112.03846232616596,201.73207546635058,252.03294999296088
p2p,uFcmGgDnWx,UhEPUfBRmg,2020-02-03 00:06:52,37.09970653718432,218.28352288718997,181.18381635000569,153.58250175841926,190.6822082956036
other,YYDzPMCwaj,GKVUSaRkrA,2020-02-03 00:10:46,58.477424824614296,167.86169108555305,109.38426626093872,178.01822097100188,236.49564579561616
other,lKzXyxgDhE,invvrEGQVb,2020-02-03 00:13:30,49.273458647669926,223.89368274144528,174.62022409377536,155.6949165622641,204.968375209934
cashout,UsUqLqafHD,,2020-02-03 00:21:50,47.70691895220234,187.9797600233451,140.27284107114278,,
cashin,ytrjMrxzlO,,2020-02-03 00:23:45,40.34587598528547,231.3362976373931,271.68217362267853,,
cashout,ktUwmfepNJ,,2020-02-03 00:33:58,43.6989985067364,193.3140406664575,149.6150421597211,,
p2p,bdvjmfSTsU,ZuLaiYuunH,2020-02-03 00:35:59,56.1099552806353,225.3468377575523,169.23688247691703,279.5646034366231,335.6745587172584
p2p,OoiUuLBDLg,ShqzWdRqPU,2020-02-03 00:52:56,61.95331283252563,258.3305784118445,196.37726557931887,144.5647003777957,206.5180132103213
billpay,bQdsaYgNLX,yedOtOyiOq,2020-02-03 00:54:14,52.773546412218046,195.41304864942703,142.639502237209,170.8720785388013,223.64562495101936
cashout,iCaZZNPjzs,,2020-02-03 00:58:08,34.18133429326375,268.8657155975796,234.6843813043159,,
cashout,xkThzuCDAY,,2020-02-03 01:13:27,50.45080334424665,215.45212684644608,165.00132350219943,,
billpay,NAbSoyFhvh,BgmwSUgmji,2020-02-03 01:17:11,57.48112263185856,159.0613118178719,101.58018918601334,225.82399351567585,283.30511614753436
p2p,eGwidYFuZD,GTSqfBzCft,2020-02-03 01:28:55,58.88498289146222,156.24374967316268,97.3587667817005,222.88785988466648,281.7728427761287
p2p,iqgEhaVoXu,irDykfVNyX,2020-02-03 01:31:44,48.739951437596844,196.2182041005756,147.47825266297875,175.2552591552134,223.99521059281025
billpay,xpeSzjfzvc,qCmErGAHbD,2020-02-03 01:37:20,40.17210689153391,243.57122163160625,203.39911474007238,179.71545180954666,219.88755870108056
p2p,HAfyJgJWGA,bPbNEGFKQC,2020-02-03 01:40:20,32.06705943029495,233.70831147050376,201.64125204020885,144.63800255774782,176.70506198804276
p2p,YtvkGlMWwe,CScWfctHnj,2020-02-03 02:08:36,40.78294004119597,159.0775182544495,118.29457821325352,166.65562509528868,207.43856513648467
cashin,DljOEeuyWJ,,2020-02-03 02:21:55,57.554491050590116,178.1719127769411,235.72640382753121,,
cashin,AVkNVyOMzy,,2020-02-03 02:30:40,38.40876786242257,160.52247086602586,198.93123872844842,,
other,izSmTsWlnn,WDodcoiLyV,2020-02-03 02:39:51,40.42140339107019,224.1880293070129,183.76662591594277,120.86348292465435,161.28488631572458
p2p,yXjRpJynYk,gPWJPuaXKL,2020-02-03 03:03:40,52.06746452024892,207.1857943233884,155.1183298031395,180.86522213650258,232.9326866567515
p2p,TWRFrKNwqy,IqWgKhGyju,2020-02-03 03:12:24,46.53876970494375,166.73001749661088,120.19124779166712,233.12552307026718,279.6642927752109
p2p,bZvWYAmjGh,ogRUjCsmuE,2020-02-03 03:13:29,68.42732300666022,166.75658736060316,98.32926435394295,141.8729288345071,210.3002518411673
cashin,ZVMnbpzHXK,,2020-02-03 03:16:46,54.96383081616575,177.81188675004884,232.7757175662145,,
other,qtfZpgkkow,IvOrlIzYfz,2020-02-03 03:29:24,43.1655285682719,254.8665647280625,211.70103615979062,218.66421233554317,261.8297409038151
cashin,wtLahGMgBA,,2020-02-03 03:40:18,57.68924295760568,177.69141268577908,235.3806556433848,,
cashout,SFVkVBNAYV,,2020-02-03 03:57:04,53.645881746179974,213.45753452533745,159.8116527791575,,
p2p,MpwIsPXoSC,TOuEAjDKAx,2020-02-03 04:07:27,49.465020834223,211.58857056690175,162.12354973267878,227.2303290813072,276.6953499155302
other,HpuVGDEgpb,KIlSZGQiOh,2020-02-03 04:13:53,35.734382365588814,131.5896549265444,95.85527256095558,226.87916343674118,262.61354580232995
p2p,duBcEisEsj,gPWJPuaXKL,2020-02-03 04:21:20,53.17871916024739,182.8433744973524,129.66465533710502,148.04617270957738,201.22489186982483
cashin,TTukgLnomN,,2020-02-03 04:29:51,57.64638058300599,163.0702037880568,220.71658437106282,,
p2p,yBJaOlsnOW,AaJProAtlR,2020-02-03 04:34:46,73.61109440154537,241.3484265672849,167.7373321657396,234.8044892147813,308.41558361632667
cashout,oCMLouzjOm,,2020-02-03 04:39:32,40.32713316787553,174.89377640999373,134.56664324211823,,
cashout,uEJURlyyEs,,2020-02-03 04:41:44,50.39595290533297,125.90712228655458,75.51116938122163,,
cashout,RYePfXAeXq,,2020-02-03 04:54:03,62.88930102920968,190.2848986814616,127.39559765225194,,
cashout,EXIjNExlZx,,2020-02-03 04:55:31,54.236085061412105,241.51852021024357,187.28243514883144,,
other,nTcayLUbsO,WbnHoIFCmD,2020-02-03 05:25:45,35.55553174311707,178.834675990866,143.27914424774897,170.58688005769727,206.14241180081436
cashout,OEemvtDBqg,,2020-02-03 05:32:00,42.96874438228407,239.17307908434785,196.20433470206376,,
p2p,tonLBGQuSV,oqYPyoLIda,2020-02-03 05:39:29,64.2025181727787,222.7352563225602,158.5327381497815,209.042877594168,273.2453957669467
p2p,iVZgDwcEYU,McmTeYfIvC,2020-02-03 05:43:27,34.618717464123094,178.75064579046094,144.13192832633788,204.26697953148437,238.88569699560745
other,JDLRYykUvZ,SrXVvCoUNT,2020-02-03 05:56:13,40.847123178563315,215.09210834916001,174.2449851705967,219.21950454204242,260.0666277206057
cashin,QGbYfjEEUN,,2020-02-03 06:01:37,47.0591334312375,200.031666070333,247.09079950157047,,
p2p,EfhlWiPAUL,DxByldiJlV,2020-02-03 06:01:40,41.154089694090864,168.59296451587687,127.438874821786,253.08274265848544,294.2368323525763
p2p,WkzIMOgJkS,AhgERedHbP,2020-02-03 06:07:40,39.50943277922618,202.6523838973502,163.14295111812402,200.03235877509445,239.54179155432067
cashout,uAeSWdbQJv,,2020-02-03 06:19:47,44.165747367436225,172.359014811211,128.1932674437748,,
other,UMzahSeHAN,lKzXyxgDhE,2020-02-03 06:22:52,57.129161880469894,208.32834342226045,151.19918154179055,162.29730322628768,219.42646510675758
cashin,JqcGbIMhFn,,2020-02-03 06:25:16,73.98587648063108,239.76151384887436,313.7473903295054,,
cashout,gvsutalzBt,,2020-02-03 06:28:09,50.656110744840326,196.95940705988437,146.303296315044,,
cashout,siAtejNJZH,,2020-02-03 06:31:05,50.77812654639995,245.95056758158367,195.1724410351837,,
cashout,xnTULXdbpd,,2020-02-03 06:42:36,35.499772031953285,251.5306635802559,216.0308915483026,,
cashout,VRuawWxKPq,,2020-02-03 06:51:45,52.02635080383801,247.90899870297227,195.88264789913424,,
p2p,vaPfhlRHRO,AGdRPdgtbK,2020-02-03 07:02:55,38.44531036652968,134.7362775278566,96.29096716132692,214.40535234111718,252.85066270764682
billpay,izSmTsWlnn,BgmwSUgmji,2020-02-03 07:09:26,45.26543439824268,175.35224920811797,130.0868148098753,177.5096989381059,222.7751333363486
p2p,UyJLCDWzzs,UsFoBbrsvZ,2020-02-03 07:16:27,43.559584319748154,221.94660770742698,178.38702338767882,144.9987206084043,188.55830492815247
p2p,ROuebiUUVa,RnckHGrMqL,2020-02-03 07:18:19,32.73581291178294,188.6612626308601,155.92544971907714,115.22361941373256,147.9594323255155
other,sktMIFqsds,MeTEPQRzdm,2020-02-03 07:20:38,52.21848476263746,256.7866236986986,204.56813893606116,160.59431923047038,212.81280399310782
cashout,HjAIMyVzrh,,2020-02-03 07:30:39,56.124732741227945,195.07830245042715,138.95356970919917,,
cashin,ogRUjCsmuE,,2020-02-03 07:36:05,57.42444455199241,183.3009646647436,240.72540921673595,,
other,NtbwWxPCpd,hueAPdgLdU,2020-02-03 07:49:34,47.37626207778722,197.5309850632803,150.15472298549304,229.89626061042543,277.27252268821263
p2p,AaJProAtlR,invvrEGQVb,2020-02-03 07:50:14,32.858995611198715,248.68117595384868,215.82218034265,201.103933531122,233.96292914232066
cashout,ZHSjLEHfDc,,2020-02-03 08:12:00,59.421078245456435,196.89671920788945,137.475640962433,,
cashout,McmTeYfIvC,,2020-02-03 08:35:17,29.264989876262746,194.26389732782417,164.99890745156142,,
p2p,jTJlZyVkFP,KiPnIUXYqs,2020-02-03 08:36:16,50.89265642044786,176.31118142598015,125.4185250055323,184.48212891506145,235.3747853355093
p2p,WVHwlmNkLa,MQhnpLSWmh,2020-02-03 08:36:47,62.0431120748128,236.99438424411827,174.95127216930547,242.26026893554737,304.30338101036017
other,zgHOvuGdmZ,bFmbnJnppt,2020-02-03 08:43:15,57.75328375877773,166.23264394487512,108.47936018609741,216.36032100979511,274.1136047685728
cashin,RHwQjmZACX,,2020-02-03 08:45:17,31.56797657479937,127.09574453946756,158.6637211142669,,
p2p,wtLahGMgBA,RiIzqSwCTc,2020-02-03 08:57:41,52.70148566123556,186.35863647971175,133.65715081847623,197.68746763193943,250.38895329317498
cashout,RVqdDcQCth,,2020-02-03 09:02:19,54.59748492505477,169.01902819187566,114.42154326682088,,
cashin,IelBpMhHEF,,2020-02-03 09:09:30,52.51626330624031,207.1795673815465,259.69583068778684,,
p2p,ZrXuysitGQ,lBbneyUdpV,2020-02-03 09:10:48,48.48717870757768,161.4841305907836,112.99695188320592,199.29767172628704,247.78485043386473
p2p,qsjAsuFOgs,gGNvtMVsZF,2020-02-03 09:12:34,37.691476531288586,209.68832920587838,171.99685267458977,227.1788038608519,264.8702803921405
cashin,LpJzZrzCrS,,2020-02-03 09:13:17,37.88625578382103,211.99582974795732,249.88208553177842,,
cashin,VaPxXuuWtZ,,2020-02-03 09:14:25,56.021764299775896,169.92604523986083,225.9478095396367,,
cashout,XstqtfmwLR,,2020-02-03 09:15:33,36.656584751715386,197.84178253733486,161.18519778561947,,
p2p,OWDaxBbECr,IVyaRiYjnT,2020-02-03 09:24:51,58.299335807463436,224.1166670449401,165.81733123747668,205.10901980266308,263.40835561012653
cashin,YYDzPMCwaj,,2020-02-03 09:25:36,53.692807948360326,142.58454800135158,196.27735594971196,,
cashout,sNYouVlOpa,,2020-02-03 09:27:11,48.109417955022224,208.3596047197761,160.25018676475386,,
cashin,MlWUJdevSL,,2020-02-03 09:27:38,43.45403261590469,118.65060298903649,162.10463560494117,,
p2p,XnMzZAZGDz,AVkNVyOMzy,2020-02-03 09:30:02,60.46331780464202,156.0579554908111,95.59463768616907,153.2604453109893,213.7237631156313
p2p,DFnBUVeJwU,VgzPqPFQUJ,2020-02-03 09:32:09,39.77545112669871,208.9901917116641,169.21474058496534,316.3627322113892,356.13818333808786
p2p,ROuebiUUVa,FOnSzgkGYP,2020-02-03 09:49:18,40.72772775100977,206.42010357661897,165.6923758256092,175.7764955392912,216.50422329030098
billpay,EjCJZeCefL,pRrFfpCclm,2020-02-03 09:53:08,50.9341557232191,239.71266755332906,188.77851183010998,247.194688376497,298.1288440997161
other,DTuGRpTYSK,ppdbEHpImH,2020-02-03 10:20:38,48.68751224858715,195.5712081559724,146.88369590738526,212.32940765646302,261.01691990505014
p2p,lwjEmkzQNj,sGfhgdtkVR,2020-02-03 10:21:54,53.28130192094305,183.85604513847176,130.5747432175287,214.49210172969882,267.7734036506419
cashin,kLllsfyBzV,,2020-02-03 10:34:56,54.59613054465296,232.50567521132962,287.10180575598264,,
cashout,ZBBCMZtnxU,,2020-02-03 10:44:30,56.206239839904654,222.15764399259902,165.9514041526944,,
cashin,AsvtszbEnV,,2020-02-03 10:46:48,42.1273861041704,249.6269110150501,291.7542971192205,,
p2p,OEemvtDBqg,iUChnGHNvU,2020-02-03 10:53:43,42.35555117487453,247.8956594918013,205.5401083169268,149.99886308764346,192.354414262518
cashout,ZcLldUECdN,,2020-02-03 11:08:40,58.24805005881272,149.57675392961806,91.32870387080534,,
p2p,yofaYDcyWJ,tdquKTjSND,2020-02-03 11:18:48,45.31391286693454,76.17701166275725,30.86309879582271,166.00865236997572,211.32256523691024
p2p,giGYPsFMLe,aIAqzmDCXE,2020-02-03 11:20:55,51.90454205231207,212.8757150608096,160.97117300849752,150.23140188718642,202.13594393949847
cashout,IvOrlIzYfz,,2020-02-03 11:43:30,41.127867420890475,268.03259442791204,226.9047270070216,,
cashin,cwpKFRUvkr,,2020-02-03 11:43:38,54.39691846735915,235.95968930658842,290.3566077739476,,
cashout,PcqSMaYSbu,,2020-02-03 11:48:41,46.36217332671289,185.2874808240616,138.92530749734868,,
cashin,ROuebiUUVa,,2020-02-03 11:54:32,51.95845210955414,220.49684099220974,272.4552931017639,,
cashout,TOuEAjDKAx,,2020-02-03 11:54:33,62.789311105158085,186.22726362716503,123.437952522007,,
cashin,YUPUKSAIMO,,2020-02-03 11:55:26,49.148916635772906,206.59968471627946,255.7486013520524,,
cashin,vwAsfYMwAB,,2020-02-03 11:56:33,57.87161769836549,180.10763578622144,237.9792534845869,,
cashout,aVMRYpWAbV,,2020-02-03 11:59:54,73.66102568113112,308.57947124361044,234.9184455624793,,
cashin,rVDjYOUCiZ,,2020-02-03 12:04:50,61.1249194413046,160.18138682612027,221.3063062674249,,
p2p,KiPnIUXYqs,dsBHAdXrrk,2020-02-03 12:17:42,59.71774107794879,191.0476513167378,131.329910238789,204.17787107034528,263.89561214829405
cashin,tbmSJSWtXZ,,2020-02-03 12:19:32,49.98243172672285,206.55806099403512,256.5404927207579,,
p2p,lKzXyxgDhE,hpZYPsRKBb,2020-02-03 12:30:15,56.65771807266788,211.84017026761643,155.1824521949485,207.5551244678537,264.2128425405216
cashout,EfjymfRMbO,,2020-02-03 12:37:32,41.425941940427506,197.60992203506385,156.1839800946363,,
p2p,YRQKqwqabJ,kLllsfyBzV,2020-02-03 12:58:42,65.37127082747483,157.3503510474981,91.97908022002323,159.46053011296817,224.831800940443
cashout,vwAsfYMwAB,,2020-02-03 13:10:08,52.72465815395464,183.8438268250796,131.1191686711249,,
billpay,BiNYEqkmfd,SfYYdhfojI,2020-02-03 13:24:27,39.14452795348118,174.12560731810538,134.9810793646242,102.0884685262317,141.23299647971285
cashin,ZuLaiYuunH,,2020-02-03 13:25:02,68.70247868484286,276.18161197218774,344.88409065703064,,
p2p,OVOmVmrpdy,gPWJPuaXKL,2020-02-03 13:26:20,50.24336849345208,185.28708084131415,135.04371234786208,204.1863489394161,254.4297174328682
p2p,eeisrwgClH,meALpnQBFl,2020-02-03 13:47:15,54.31623402600962,242.78916489345025,188.4729308674406,210.34727331252952,264.66350733853915
cashin,EGEVAFOhDn,,2020-02-03 13:47:49,58.22909286840662,264.855739945356,323.0848328137625,,
p2p,KcOffvromc,WzwHpoldPp,2020-02-03 13:57:32,34.44909650116774,174.83958653920513,140.39049003803743,248.70559639294999,283.1546928941177
other,UeuReFqmqD,sRLqqorjkH,2020-02-03 14:14:21,45.94746665500293,162.79050966256864,116.84304300756573,231.16509993506853,277.1125665900714
cashout,YESMrTuLio,,2020-02-03 14:33:17,59.13067908878161,226.92778828703763,167.797109198256,,
cashout,ApDvhzOUJr,,2020-02-03 14:40:29,37.980498120197694,169.08275037178387,131.10225225158618,,
cashin,HugrCcAxzg,,2020-02-03 14:46:58,53.38006626574954,221.6099326602752,274.9899989260247,,
other,lCJsWrEQOo,KbxhvMwzfe,2020-02-03 14:47:36,53.20150398885021,208.6858615176376,155.48435752878737,198.21127338021805,251.41277736906827
p2p,FWxsvobejh,frZikyfXNP,2020-02-03 14:50:12,69.26671035448054,235.04345136189488,165.77674100741433,251.30099892798032,320.56770928246084
p2p,wknmZkRsIm,wKAFYQUzPs,2020-02-03 14:57:12,63.01505209727814,223.0577645727801,160.042712475502,262.91234482327906,325.92739692055716
cashin,PeusZvtMjk,,2020-02-03 15:01:38,34.88606615471439,197.3885309976217,232.27459715233607,,
cashout,XXOsfAbtCm,,2020-02-03 15:02:11,60.773773450318366,190.3593543139119,129.58558086359352,,
