caller_id,amount,timestamp
00189620133,14,2020-01-28 17:47:01
00189063109,98,2020-01-28 17:52:17
00189063109,37,2020-01-28 17:52:28
00189021199,7,2020-01-28 17:54:10
00185293514,25,2020-01-28 18:22:05
00185546318,11,2020-01-28 18:41:23
00186527142,73,2020-01-28 18:43:35
00185005618,9,2020-01-28 18:47:18
+8800188765488,14,2020-01-28 18:52:40
00187707453,6,2020-01-28 18:57:47
00182560474,92,2020-01-28 18:59:53
00180292763,39,2020-01-28 19:04:00
+8800180789080,30,2020-01-28 19:08:57
00186803318,60,2020-01-28 19:19:45
+8800181045523,19,2020-01-28 19:21:55
00189867400,9,2020-01-28 19:50:06
00189736710,18,2020-01-28 20:13:56
00187598123,29,2020-01-28 20:23:29
00189730316,25,2020-01-28 20:35:28
00181245831,42,2020-01-28 20:54:40
00181289805,22,2020-01-28 20:55:37
00187622115,29,2020-01-28 21:02:47
00183125722,36,2020-01-28 21:28:25
00188720466,55,2020-01-28 21:36:10
00188407027,84,2020-01-28 21:42:27
00189244646,94,2020-01-28 21:45:12
00185873872,91,2020-01-28 22:05:29
+8800185298593,88,2020-01-28 22:20:31
+8800181108526,7,2020-01-28 22:23:20
00182064665,22,2020-01-28 22:33:37
00181048403,64,2020-01-28 22:58:33
00189024238,32,2020-01-28 23:20:21
00189514548,60,2020-01-28 23:23:21
00184939980,87,2020-01-28 23:29:13
00183865312,82,2020-01-28 23:42:16
00185369056,30,2020-01-28 23:55:56
00183010367,17,2020-01-29 00:03:55
00184159583,92,2020-01-29 00:04:34
00182761704,39,2020-01-29 00:14:55
+8800182655667,98,2020-01-29 00:26:25
+8800180789080,70,2020-01-29 00:33:19
00180964282,80,2020-01-29 00:37:01
00183795202,52,2020-01-29 00:38:40
00181228663,14,2020-01-29 00:38:48
00189235426,6,2020-01-29 00:42:34
00181982601,35,2020-01-29 00:44:08
00182026309,50,2020-01-29 00:46:00
+8800183836979,12,2020-01-29 00:55:29
00186705257,15,2020-01-29 01:07:54
+8800181193885,81,2020-01-29 01:17:43
+8800182539429,38,2020-01-29 01:22:09
00186177347,27,2020-01-29 01:39:15
+8800187950423,38,2020-01-29 01:50:35
00180979353,60,2020-01-29 01:51:05
00187859698,39,2020-01-29 01:53:40
+8800184124094,55,2020-01-29 01:54:00
+8800182482306,27,2020-01-29 02:45:48
00184072316,48,2020-01-29 02:49:10
00182907917,21,2020-01-29 02:49:28
+8800186354665,0,2020-01-29 02:56:18
+8800184956941,37,2020-01-29 03:07:58
00183772597,16,2020-01-29 03:30:45
00189373406,30,2020-01-29 03:36:27
+8800183701989,18,2020-01-29 03:36:29
+8800186080937,44,2020-01-29 04:25:32
00189383102,51,2020-01-29 04:25:37
00184902254,17,2020-01-29 04:30:27
+8800181417138,90,2020-01-29 04:33:46
00180320003,57,2020-01-29 04:43:47
00188344710,8,2020-01-29 04:44:05
00181507974,78,2020-01-29 04:52:18
+8800181108526,55,2020-01-29 04:52:41
00186633023,17,2020-01-29 04:59:45
00181810115,62,2020-01-29 05:00:44
00186196870,30,2020-01-29 05:16:51
+8800183980463,4,2020-01-29 05:18:21
00181250297,67,2020-01-29 05:51:55
00189620133,93,2020-01-29 05:54:01
00189706619,94,2020-01-29 05:54:23
+8800189527896,67,2020-01-29 06:03:43
00188264110,5,2020-01-29 06:04:08
00183585323,44,2020-01-29 06:26:46
00188741587,1,2020-01-29 06:29:57
00189381572,1,2020-01-29 06:35:51
00189801422,66,2020-01-29 06:41:52
00189998173,43,2020-01-29 06:52:29
+8800189998534,28,2020-01-29 07:02:52
00183646109,71,2020-01-29 07:04:31
00188289051,12,2020-01-29 07:18:07
00183745940,4,2020-01-29 07:25:39
+8800185162989,33,2020-01-29 07:31:17
+8800183572733,32,2020-01-29 07:38:14
00185257190,36,2020-01-29 07:55:19
00186111842,98,2020-01-29 07:57:22
00181641434,63,2020-01-29 07:59:06
+8800183548383,15,2020-01-29 08:12:22
+8800189138070,19,2020-01-29 08:21:48
00188741587,21,2020-01-29 08:28:00
00188690691,5,2020-01-29 08:36:56
00186633023,47,2020-01-29 09:28:56
00188690691,56,2020-01-29 09:30:24
+8800188518898,96,2020-01-29 09:32:49
00188192862,87,2020-01-29 09:35:57
00183008054,13,2020-01-29 09:41:16
00187080354,94,2020-01-29 09:57:40
00181126087,75,2020-01-29 09:59:18
+8800181269647,36,2020-01-29 10:26:11
00189801422,19,2020-01-29 10:30:51
00184022476,80,2020-01-29 10:32:03
00186880123,66,2020-01-29 11:20:52
00186925057,35,2020-01-29 11:26:58
+8800181947868,28,2020-01-29 11:38:17
00185026180,50,2020-01-29 11:43:08
+8800186678325,63,2020-01-29 11:54:10
00185727221,87,2020-01-29 12:12:12
00182594331,38,2020-01-29 12:34:54
00189024238,79,2020-01-29 12:36:31
00186925057,89,2020-01-29 12:37:22
00184728922,35,2020-01-29 12:40:06
+8800186733266,23,2020-01-29 13:02:10
00187243272,71,2020-01-29 13:06:00
+8800189111498,86,2020-01-29 13:08:00
00189220525,3,2020-01-29 13:14:33
00183730345,67,2020-01-29 13:15:16
00185198618,76,2020-01-29 13:16:44
00180524370,26,2020-01-29 13:26:52
00186705257,62,2020-01-29 13:27:58
00183193858,19,2020-01-29 13:52:40
00184649615,20,2020-01-29 13:57:32
+8800181527690,49,2020-01-29 14:07:27
00189868742,36,2020-01-29 14:17:32
00186880123,10,2020-01-29 14:19:04
+8800185038770,59,2020-01-29 14:22:54
00188276827,62,2020-01-29 14:39:43
00181115483,36,2020-01-29 14:49:11
00183850735,50,2020-01-29 14:50:01
00188836254,51,2020-01-29 14:56:24
00188276827,53,2020-01-29 15:00:01
00184022476,87,2020-01-29 15:12:14
00182348220,2,2020-01-29 15:13:42
00185179822,46,2020-01-29 15:13:49
00188714517,54,2020-01-29 15:15:23
00185179822,39,2020-01-29 15:24:18
00183845363,29,2020-01-29 15:36:00
00184274128,4,2020-01-29 15:49:52
00188276827,45,2020-01-29 15:50:27
00183957933,75,2020-01-29 15:50:43
+8800185162989,8,2020-01-29 15:51:08
+8800188518898,22,2020-01-29 16:07:26
+8800184649862,71,2020-01-29 16:07:43
00189531948,99,2020-01-29 16:09:37
00186624501,32,2020-01-29 16:20:10
00185661389,29,2020-01-29 16:31:04
00185137106,56,2020-01-29 16:50:35
00180479117,87,2020-01-29 16:53:27
00181616517,8,2020-01-29 17:00:52
00186035162,2,2020-01-29 17:05:23
+8800184956941,92,2020-01-29 17:08:51
00186867579,26,2020-01-29 17:31:12
00188569649,39,2020-01-29 17:41:33
00180448621,58,2020-01-29 17:49:19
+8800189196012,23,2020-01-29 17:53:57
00180956905,81,2020-01-29 18:00:13
+8800185062933,3,2020-01-29 18:02:21
+8800182491067,37,2020-01-29 18:04:02
00184215281,27,2020-01-29 18:12:32
+8800187765318,0,2020-01-29 18:18:45
00185073791,36,2020-01-29 18:28:52
00189235426,62,2020-01-29 18:33:31
00184522041,82,2020-01-29 18:53:58
+8800182367955,56,2020-01-29 19:19:59
00189466765,1,2020-01-29 19:45:59
00181658080,29,2020-01-29 19:54:21
00181460488,48,2020-01-29 20:02:48
00189393885,35,2020-01-29 20:11:25
00187243272,2,2020-01-29 20:11:39
+8800182482306,33,2020-01-29 20:12:38
00181255322,48,2020-01-29 20:14:22
00189673108,38,2020-01-29 20:15:51
00189544455,96,2020-01-29 20:28:55
00181255322,48,2020-01-29 20:52:26
00185139595,50,2020-01-29 20:54:37
00189736710,79,2020-01-29 20:55:41
00189867734,0,2020-01-29 21:10:01
+8800187381477,62,2020-01-29 21:18:30
00183362071,91,2020-01-29 21:20:44
00183127069,67,2020-01-29 21:21:17
00180560977,0,2020-01-29 21:28:24
00182109343,30,2020-01-29 21:28:44
+8800182147132,95,2020-01-29 21:47:03
+8800183147787,76,2020-01-29 21:47:59
+8800186789998,77,2020-01-29 21:55:09
00183296341,69,2020-01-29 21:55:33
+8800182713073,94,2020-01-29 22:09:42
00188391927,80,2020-01-29 22:26:54
00181834606,28,2020-01-29 22:33:49
00183689547,63,2020-01-29 22:35:43
+8800189513000,95,2020-01-29 22:50:24
00186196870,84,2020-01-29 23:18:13
00189867734,55,2020-01-29 23:18:40
00188812320,47,2020-01-29 23:18:59
00188704002,68,2020-01-29 23:23:59
+8800187453371,57,2020-01-29 23:26:57
00184149987,17,2020-01-29 23:30:46
+8800187472488,17,2020-01-29 23:41:46
00180313601,32,2020-01-30 00:01:27
+8800189181816,55,2020-01-30 00:06:46
00189393885,96,2020-01-30 00:07:20
+8800182367955,27,2020-01-30 00:14:15
00188560976,40,2020-01-30 00:36:56
+8800189998534,96,2020-01-30 00:37:19
+8800186374467,18,2020-01-30 00:37:25
00184902254,22,2020-01-30 00:46:40
00184467723,34,2020-01-30 00:51:28
00184648277,6,2020-01-30 00:52:58
+8800187796014,57,2020-01-30 01:00:40
00189858643,1,2020-01-30 01:05:48
00185676657,89,2020-01-30 01:17:02
00182239467,5,2020-01-30 01:19:58
00184320080,32,2020-01-30 01:37:03
00187450707,96,2020-01-30 01:49:22
+8800184424428,19,2020-01-30 01:51:28
+8800181527690,76,2020-01-30 01:53:53
00185139595,75,2020-01-30 02:07:29
00181413126,42,2020-01-30 02:10:41
00180788525,1,2020-01-30 02:15:01
00182731791,5,2020-01-30 02:23:08
+8800181863921,71,2020-01-30 02:36:22
00182764154,2,2020-01-30 02:38:05
00186803318,35,2020-01-30 02:42:03
00189024238,26,2020-01-30 02:47:18
+8800189527896,70,2020-01-30 02:48:31
00189867400,59,2020-01-30 02:52:08
+8800189553956,50,2020-01-30 02:55:02
00188626639,64,2020-01-30 03:00:55
00184911631,27,2020-01-30 03:02:36
00189736710,41,2020-01-30 03:04:56
00181711678,19,2020-01-30 03:14:59
+8800181154183,65,2020-01-30 03:33:37
00183893020,58,2020-01-30 03:53:19
00180562565,84,2020-01-30 04:09:32
00184911631,85,2020-01-30 04:26:13
00180788525,45,2020-01-30 04:45:07
00183471392,55,2020-01-30 04:58:30
+8800183733720,26,2020-01-30 05:04:55
00183461495,14,2020-01-30 05:06:26
00187063790,68,2020-01-30 05:16:51
00188304725,87,2020-01-30 05:28:44
00183247102,51,2020-01-30 05:49:34
00181553926,29,2020-01-30 05:55:20
00187162805,3,2020-01-30 05:56:01
+8800183868135,71,2020-01-30 06:03:54
00189907201,93,2020-01-30 06:30:08
00185612917,30,2020-01-30 06:39:44
00184597574,87,2020-01-30 06:39:45
00188780737,10,2020-01-30 06:59:31
00185808139,57,2020-01-30 07:10:08
00180448621,54,2020-01-30 07:16:17
00184274128,46,2020-01-30 07:16:24
00189235426,55,2020-01-30 07:18:45
00184419312,26,2020-01-30 07:19:16
00186235041,83,2020-01-30 07:23:40
00188054382,86,2020-01-30 07:28:33
00185512108,97,2020-01-30 07:42:42
00189736710,4,2020-01-30 08:01:11
00184442278,61,2020-01-30 08:04:36
00187569544,24,2020-01-30 08:06:59
00183262592,64,2020-01-30 08:07:30
00182560474,28,2020-01-30 08:15:24
00189867734,95,2020-01-30 08:19:08
00184550445,66,2020-01-30 08:20:10
00180151815,24,2020-01-30 08:31:41
+8800181660589,59,2020-01-30 08:44:48
00186987583,13,2020-01-30 09:01:55
00188054382,75,2020-01-30 09:05:38
00186307755,83,2020-01-30 09:13:24
00186537761,63,2020-01-30 09:16:56
00189868742,75,2020-01-30 09:20:23
00186803318,80,2020-01-30 09:21:45
00189652765,74,2020-01-30 09:35:13
+8800185634443,59,2020-01-30 09:41:48
00187707453,28,2020-01-30 09:53:20
00186307755,37,2020-01-30 09:54:03
00181939349,95,2020-01-30 09:58:24
00189467695,97,2020-01-30 09:59:50
00183247102,28,2020-01-30 10:03:05
+8800189340550,23,2020-01-30 10:04:38
00181834606,1,2020-01-30 10:11:11
+8800189196012,15,2020-01-30 10:12:31
00188281377,17,2020-01-30 10:19:32
00184597574,38,2020-01-30 10:20:31
00189373406,71,2020-01-30 10:21:37
00185079746,67,2020-01-30 10:41:29
+8800181441743,14,2020-01-30 10:51:06
00180317216,17,2020-01-30 10:53:23
+8800186733266,76,2020-01-30 11:08:04
00188304725,40,2020-01-30 11:43:42
00186527142,96,2020-01-30 11:49:46
00184442278,72,2020-01-30 12:06:12
+8800187796014,98,2020-01-30 12:18:24
00180921726,54,2020-01-30 12:25:11
00183099260,61,2020-01-30 12:27:38
00183564267,77,2020-01-30 12:51:46
00182761704,57,2020-01-30 12:53:19
00180921726,21,2020-01-30 13:03:22
+8800188714481,76,2020-01-30 13:05:34
+8800181328501,40,2020-01-30 13:07:03
+8800180411158,37,2020-01-30 13:18:28
00183331706,14,2020-01-30 13:26:27
00185179822,32,2020-01-30 13:26:45
00189596657,35,2020-01-30 13:27:31
00184911631,10,2020-01-30 13:36:53
00189105889,8,2020-01-30 13:48:17
00181867768,78,2020-01-30 13:54:57
00182239467,82,2020-01-30 14:11:03
00185179822,18,2020-01-30 14:15:38
00185005618,2,2020-01-30 14:19:48
00182285262,46,2020-01-30 14:20:08
+8800184304172,67,2020-01-30 14:26:09
00189531948,15,2020-01-30 14:32:38
00187041542,38,2020-01-30 14:39:39
00183659011,6,2020-01-30 14:45:49
+8800180826581,4,2020-01-30 14:48:12
+8800181193885,35,2020-01-30 14:52:05
00185752625,43,2020-01-30 14:52:25
00188226621,34,2020-01-30 14:53:09
00189252444,0,2020-01-30 15:00:43
00186803318,47,2020-01-30 15:06:44
+8800180189515,47,2020-01-30 15:21:47
00186294459,9,2020-01-30 15:25:35
+8800188700447,27,2020-01-30 15:36:10
00182389162,40,2020-01-30 15:37:31
00189814370,31,2020-01-30 15:58:57
00184022476,21,2020-01-30 16:24:23
+8800183548383,92,2020-01-30 16:54:01
00186327071,39,2020-01-30 17:22:51
00189043730,13,2020-01-30 17:24:38
00186229538,19,2020-01-30 17:26:12
00185661375,10,2020-01-30 17:42:10
+8800187314180,37,2020-01-30 17:44:59
00184323727,26,2020-01-30 18:00:02
+8800187381477,23,2020-01-30 18:22:56
00180731491,27,2020-01-30 18:25:54
00186705257,65,2020-01-30 18:26:26
00186537460,70,2020-01-30 18:27:32
00188872736,7,2020-01-30 18:37:23
00181933636,90,2020-01-30 18:38:45
00180279864,56,2020-01-30 18:38:55
00189151357,90,2020-01-30 18:43:44
00180711187,13,2020-01-30 18:48:05
+8800185298593,46,2020-01-30 19:01:18
00185793161,47,2020-01-30 19:02:44
00189611115,91,2020-01-30 19:06:45
00184320080,92,2020-01-30 19:13:01
00180560977,82,2020-01-30 19:25:31
00184215281,48,2020-01-30 20:06:09
00183848858,62,2020-01-30 20:08:11
00180964282,56,2020-01-30 20:09:25
+8800187950423,41,2020-01-30 20:22:15
00189802541,5,2020-01-30 20:30:01
00181250297,14,2020-01-30 20:30:11
00182036929,36,2020-01-30 20:35:10
+8800187423124,59,2020-01-30 20:49:12
00189359725,52,2020-01-30 21:05:28
00181228663,77,2020-01-30 21:06:24
+8800183836979,43,2020-01-30 21:18:50
00186531427,86,2020-01-30 21:26:23
00184442278,22,2020-01-30 21:33:58
00183471392,31,2020-01-30 21:47:09
00189024238,28,2020-01-30 21:48:57
+8800187742691,39,2020-01-30 21:54:49
00181570973,63,2020-01-30 21:55:19
00188289051,34,2020-01-30 21:56:20
00183552635,41,2020-01-30 22:06:52
00184649615,60,2020-01-30 22:07:42
00181693600,36,2020-01-30 22:17:44
00182324652,31,2020-01-30 22:25:51
00182493789,30,2020-01-30 22:29:51
00182493789,24,2020-01-30 22:33:44
+8800181660589,5,2020-01-30 22:42:33
00186229567,77,2020-01-30 22:44:35
00180858116,24,2020-01-30 22:51:48
00180316584,49,2020-01-30 22:53:54
00187885188,30,2020-01-30 23:08:39
00186316049,18,2020-01-30 23:19:16
00181933636,26,2020-01-30 23:29:07
00182218945,56,2020-01-30 23:30:29
00189647716,26,2020-01-30 23:30:42
00180517448,93,2020-01-30 23:36:10
+8800181705322,86,2020-01-31 00:19:41
00184067005,39,2020-01-31 00:26:59
00182967711,37,2020-01-31 00:35:18
+8800188040854,83,2020-01-31 01:14:49
00188970250,47,2020-01-31 01:23:29
00184201905,23,2020-01-31 01:30:18
00181765158,49,2020-01-31 01:31:07
00180979353,84,2020-01-31 01:37:18
00188625334,89,2020-01-31 01:39:43
00185127834,21,2020-01-31 01:43:13
00189730316,79,2020-01-31 01:50:10
00186527142,88,2020-01-31 01:52:17
00186100853,60,2020-01-31 01:58:48
+8800189958569,15,2020-01-31 02:01:48
00187622115,78,2020-01-31 02:17:31
00185369056,5,2020-01-31 02:31:12
00185079746,89,2020-01-31 02:47:48
00187217731,20,2020-01-31 02:54:37
00189393885,58,2020-01-31 03:01:07
00189802541,70,2020-01-31 03:17:22
00182562768,45,2020-01-31 03:20:08
00183745940,53,2020-01-31 03:45:04
00185127834,44,2020-01-31 03:50:36
00183538767,5,2020-01-31 03:53:18
00184244668,13,2020-01-31 03:56:05
+8800188714481,57,2020-01-31 03:58:31
00189081250,25,2020-01-31 03:58:33
00180338929,37,2020-01-31 04:05:09
+8800186773263,18,2020-01-31 04:11:06
00185126553,48,2020-01-31 04:12:09
00184522041,57,2020-01-31 04:16:43
00183044894,10,2020-01-31 04:28:06
00185082785,56,2020-01-31 04:35:11
00187802629,96,2020-01-31 04:53:20
00187902040,1,2020-01-31 05:05:44
+8800188700447,36,2020-01-31 05:28:33
00189727971,53,2020-01-31 05:33:15
00187234710,86,2020-01-31 05:33:58
00188981844,75,2020-01-31 05:43:16
00185752625,9,2020-01-31 05:49:22
00188031685,18,2020-01-31 06:04:45
00180673756,27,2020-01-31 06:06:01
00189730316,8,2020-01-31 06:17:09
+8800182177053,33,2020-01-31 06:22:57
00183127069,39,2020-01-31 06:26:28
00185665611,31,2020-01-31 06:30:24
00184522041,38,2020-01-31 06:31:53
00181857689,60,2020-01-31 06:50:45
+8800180230345,39,2020-01-31 07:07:59
00189611115,1,2020-01-31 07:27:13
00189466765,8,2020-01-31 07:45:05
00188415633,15,2020-01-31 07:45:17
00187479922,70,2020-01-31 07:45:20
00182594331,65,2020-01-31 07:58:48
+8800182283017,11,2020-01-31 08:11:43
00181372665,42,2020-01-31 08:24:01
00184648277,41,2020-01-31 08:34:05
+8800181695054,34,2020-01-31 08:53:02
00184649615,62,2020-01-31 09:02:36
00183471392,81,2020-01-31 09:30:25
00181372665,79,2020-01-31 09:31:37
+8800189553956,79,2020-01-31 09:32:41
+8800182482306,56,2020-01-31 09:33:18
00184505927,82,2020-01-31 09:41:16
00183162266,69,2020-01-31 09:43:30
+8800183081636,45,2020-01-31 09:48:50
00189467695,13,2020-01-31 09:48:53
00182100696,73,2020-01-31 10:06:21
00182218945,60,2020-01-31 10:25:52
+8800184649862,42,2020-01-31 10:26:06
00186812624,31,2020-01-31 10:29:12
00184320978,99,2020-01-31 10:36:07
00185529867,62,2020-01-31 10:50:09
00185427515,75,2020-01-31 10:53:05
00185127834,88,2020-01-31 10:56:31
00185662567,39,2020-01-31 11:02:50
00181929971,1,2020-01-31 11:06:12
00183592909,7,2020-01-31 11:12:07
00187806179,24,2020-01-31 11:18:56
00181083226,98,2020-01-31 11:23:23
+8800185634443,47,2020-01-31 11:35:37
00183298141,72,2020-01-31 11:48:10
+8800189340550,97,2020-01-31 11:53:22
00189575935,17,2020-01-31 11:53:32
00188313280,85,2020-01-31 12:28:22
00189531948,50,2020-01-31 12:37:35
00188320102,58,2020-01-31 12:39:09
00184149987,55,2020-01-31 12:41:52
00189442045,7,2020-01-31 12:43:51
00182576858,51,2020-01-31 12:53:58
+8800183027744,82,2020-01-31 13:00:18
00185624438,68,2020-01-31 13:00:31
00189546500,83,2020-01-31 13:04:59
00183331706,30,2020-01-31 13:13:45
00182339415,78,2020-01-31 13:13:57
00187041542,60,2020-01-31 13:24:02
+8800181154183,60,2020-01-31 13:37:41
+8800188790053,99,2020-01-31 13:46:57
+8800189340550,17,2020-01-31 13:50:42
+8800183836979,37,2020-01-31 13:51:00
+8800184682211,49,2020-01-31 13:53:10
00187450707,2,2020-01-31 14:10:56
00182776854,54,2020-01-31 14:10:59
00183865312,92,2020-01-31 14:12:27
+8800183549770,38,2020-01-31 14:14:16
00180666393,44,2020-01-31 14:14:43
00183646109,7,2020-01-31 14:16:29
00186045047,63,2020-01-31 14:20:59
00182109343,97,2020-01-31 14:38:02
00189235426,53,2020-01-31 14:43:16
00186294459,75,2020-01-31 14:43:48
+8800181417138,7,2020-01-31 14:51:28
00188031685,3,2020-01-31 15:03:31
00181413126,29,2020-01-31 15:08:24
00181162684,34,2020-01-31 15:31:25
00180320003,50,2020-01-31 15:54:43
00186745087,25,2020-01-31 15:59:59
00188688509,24,2020-01-31 16:02:25
00180373630,49,2020-01-31 16:03:24
00187169072,4,2020-01-31 16:04:23
00183208988,74,2020-01-31 16:40:11
00180859959,69,2020-01-31 16:43:04
+8800189551008,18,2020-01-31 16:47:46
00183747193,40,2020-01-31 16:48:34
00182944146,86,2020-01-31 16:50:36
00181228663,30,2020-01-31 16:59:42
00186853595,96,2020-01-31 17:06:27
+8800183018756,11,2020-01-31 17:09:25
00185765189,74,2020-01-31 17:18:49
+8800185298593,34,2020-01-31 17:55:34
00187598123,61,2020-01-31 18:06:25
00188780737,77,2020-01-31 18:31:22
00185439304,80,2020-01-31 18:42:51
00185502183,81,2020-01-31 19:14:12
00182348220,50,2020-01-31 19:22:11
00181144854,16,2020-01-31 19:24:43
+8800187453371,15,2020-01-31 19:30:40
00183665102,46,2020-01-31 20:03:45
00189380639,93,2020-01-31 20:11:14
+8800181863921,71,2020-01-31 20:14:40
00187893378,61,2020-01-31 20:17:49
00180943137,40,2020-01-31 20:33:54
+8800187423124,71,2020-01-31 20:51:32
00181818637,74,2020-01-31 21:01:48
+8800183027744,36,2020-01-31 21:11:50
00189868742,71,2020-01-31 21:17:40
00188780737,14,2020-01-31 21:32:08
00183310777,58,2020-01-31 21:36:49
00188054382,95,2020-01-31 21:38:54
00181693600,34,2020-01-31 21:54:31
00186523060,87,2020-01-31 22:38:36
+8800182482306,98,2020-01-31 22:58:49
+8800183572733,52,2020-01-31 23:05:34
00185905659,64,2020-01-31 23:24:05
00186624281,54,2020-01-31 23:37:01
00189742054,89,2020-01-31 23:44:46
00186398834,38,2020-01-31 23:57:37
00186987583,43,2020-01-31 23:58:29
00180316584,44,2020-01-31 23:59:24
00180077109,58,2020-02-01 00:03:55
00186783343,6,2020-02-01 00:18:27
00185126553,79,2020-02-01 00:43:29
00180731491,98,2020-02-01 01:00:39
00181159402,16,2020-02-01 01:11:57
00180629227,50,2020-02-01 01:18:58
00187902040,7,2020-02-01 01:21:45
+8800181947868,13,2020-02-01 01:26:19
+8800181154183,39,2020-02-01 01:28:41
00184072316,94,2020-02-01 02:02:31
00183922429,41,2020-02-01 02:13:48
00186586341,18,2020-02-01 02:19:47
00180582204,91,2020-02-01 02:40:05
00180316584,76,2020-02-01 02:41:10
00181338447,14,2020-02-01 02:43:05
00181592126,37,2020-02-01 02:57:24
00186111842,90,2020-02-01 03:14:52
00188625334,21,2020-02-01 03:29:11
00184323030,81,2020-02-01 03:29:49
00184215281,28,2020-02-01 03:38:11
+8800184812685,42,2020-02-01 03:38:24
00188662454,26,2020-02-01 03:43:27
00183627692,69,2020-02-01 03:47:51
00189546500,81,2020-02-01 03:49:56
00182637526,51,2020-02-01 04:12:43
00187816231,80,2020-02-01 04:26:02
00180218712,29,2020-02-01 04:26:26
00187598123,75,2020-02-01 04:28:36
+8800189958569,3,2020-02-01 04:40:03
00189024238,36,2020-02-01 04:47:38
00186177347,23,2020-02-01 05:16:43
00186445351,63,2020-02-01 05:18:51
+8800181414102,90,2020-02-01 05:29:47
00185510994,89,2020-02-01 05:29:50
00186258305,60,2020-02-01 05:42:07
00185730423,83,2020-02-01 05:48:40
00180205019,68,2020-02-01 05:51:34
00186235041,2,2020-02-01 06:01:47
00186045047,91,2020-02-01 06:12:45
00187243272,47,2020-02-01 06:12:57
+8800187950423,36,2020-02-01 06:13:52
00180227232,56,2020-02-01 06:16:58
00188878257,80,2020-02-01 06:18:40
00185096552,73,2020-02-01 06:28:43
00185439304,21,2020-02-01 06:34:45
00188226442,55,2020-02-01 06:35:56
00185684402,10,2020-02-01 06:50:25
00187690863,35,2020-02-01 06:51:05
00188466902,32,2020-02-01 07:02:32
00189381572,36,2020-02-01 07:03:45
00187312993,69,2020-02-01 07:15:31
00182064665,10,2020-02-01 07:24:43
+8800184900608,86,2020-02-01 07:46:52
00180159103,12,2020-02-01 07:47:27
00181289805,78,2020-02-01 07:49:31
00181115483,68,2020-02-01 07:59:53
00187690863,40,2020-02-01 08:00:49
+8800185703220,95,2020-02-01 08:04:06
00187242838,93,2020-02-01 08:05:23
00184420533,1,2020-02-01 08:13:43
00188836254,17,2020-02-01 08:15:22
00180728786,32,2020-02-01 08:20:22
+8800181193885,53,2020-02-01 08:35:13
00183228495,12,2020-02-01 08:45:27
00185914322,64,2020-02-01 08:52:25
00187483436,31,2020-02-01 09:01:19
00182363609,23,2020-02-01 09:05:45
+8800188714481,87,2020-02-01 09:16:27
00188677147,98,2020-02-01 09:20:18
+8800182793916,88,2020-02-01 09:25:17
00189183893,80,2020-02-01 09:30:55
00184939980,92,2020-02-01 09:35:22
00185460490,84,2020-02-01 09:42:43
00189895095,95,2020-02-01 09:48:06
00182764154,88,2020-02-01 09:50:13
00180858116,42,2020-02-01 09:58:51
+8800181269647,70,2020-02-01 10:26:43
+8800186698198,93,2020-02-01 10:31:11
+8800188083677,79,2020-02-01 10:32:27
+8800181705322,44,2020-02-01 10:42:17
00188534874,4,2020-02-01 10:46:32
00187902040,4,2020-02-01 11:10:04
+8800181269647,1,2020-02-01 11:14:20
+8800183767027,71,2020-02-01 11:25:34
00185082785,87,2020-02-01 11:42:20
00181543681,14,2020-02-01 11:46:18
00188626639,73,2020-02-01 12:00:24
+8800182539429,90,2020-02-01 12:14:42
00184274128,63,2020-02-01 12:35:51
00182714045,14,2020-02-01 12:38:18
+8800188714481,27,2020-02-01 12:43:51
00183291620,79,2020-02-01 12:46:22
00189428791,40,2020-02-01 12:47:13
00181765158,52,2020-02-01 13:09:32
00184914560,59,2020-02-01 13:52:33
00185139595,69,2020-02-01 13:55:05
00180227232,30,2020-02-01 14:26:13
00189151357,94,2020-02-01 14:34:12
00189883374,66,2020-02-01 14:48:08
00181228663,13,2020-02-01 14:48:35
00180025080,42,2020-02-01 14:52:03
00189858643,62,2020-02-01 14:58:10
00188714517,2,2020-02-01 15:01:04
00181460488,26,2020-02-01 15:02:25
00180728786,82,2020-02-01 15:06:45
+8800189138070,32,2020-02-01 15:41:28
+8800182804302,32,2020-02-01 15:45:17
00189027413,12,2020-02-01 15:53:35
00183125722,42,2020-02-01 15:56:29
+8800185162989,84,2020-02-01 16:07:40
00183391086,66,2020-02-01 16:09:55
00184323727,74,2020-02-01 16:11:11
00184274641,63,2020-02-01 16:21:52
00185427515,57,2020-02-01 16:22:57
00185845015,50,2020-02-01 16:48:20
00184067005,50,2020-02-01 17:05:40
+8800182283017,2,2020-02-01 17:13:25
00187902040,40,2020-02-01 17:15:34
00182709765,18,2020-02-01 17:21:51
+8800181527690,55,2020-02-01 17:25:15
00182299134,97,2020-02-01 17:31:48
00183296341,58,2020-02-01 17:41:30
00180205019,65,2020-02-01 17:55:34
00186035162,39,2020-02-01 17:59:47
+8800184956941,16,2020-02-01 18:09:05
+8800181154183,29,2020-02-01 18:11:53
00185899969,8,2020-02-01 18:16:51
+8800184304172,23,2020-02-01 18:44:18
00181162684,30,2020-02-01 18:44:47
00185418310,95,2020-02-01 18:48:19
+8800180243041,53,2020-02-01 18:50:39
+8800189553956,44,2020-02-01 19:02:16
00189757381,44,2020-02-01 19:02:35
+8800185918612,66,2020-02-01 19:03:10
00186939790,93,2020-02-01 19:07:28
+8800182494518,95,2020-02-01 19:14:56
